subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
math,2000,2001,0,stable,0,0.929782,"varieties, surfaces, projective, moduli, bundles, curves, variety, toric, smooth, algebraic"
math,2000,2001,1,stable,1,0.650145,"boundary, bkm, equation, shock, numerical, reynolds, solution, integral, rbf, method"
math,2000,2001,2,stable,2,0.842838,"graphs, hamilton, konig, circuit, graph, directed, circuits, consolidations, vertices, haxell"
math,2000,2001,3,stable,3,0.732442,"estimating, sample, process, roughness, modifies, levy, increments, financial, fractal, box"
math,2000,2001,4,stable,4,0.639389,"left, right, du, rightarrow, div, mbox, varepsilon, monotone, perforated, nonlinear"
math,2000,2001,6,disappear,-1,0.491267,"flipturn, polygon, flipturns, convex, polytope, hales, tetrahedra, dissections, kakeya, polytopes"
math,2000,2001,7,stable,7,0.554307,"diffeomorphisms, maps, measures, arnold, ergodic, mendes, periodic, diff, creases, entropy"
math,2000,2001,8,disappear,-1,0.49775,"statistics, rosenthal, distribution, quicksort, random, inequalities, moment, sequences, anlytic, edeleman"
math,2000,2001,9,stable,9,0.622231,"ideal, ideals, modules, macaulay, janet, ring, pommaret, rings, cohomology, schemes"
math,2000,2001,10,disappear,-1,0.314426,"beta, boundedness, ell, mathbb, 1h, operators, bounded, condition, infty, doubling"
math,2000,2001,11,stable,11,0.842371,"knots, knot, invariants, vassiliev, homology, legendrian, links, skein, link, invariant"
math,2000,2001,12,stable,12,0.796952,"mathfrak, goth, algebra, algebras, sl, modules, quantum, lie, gl, mathcal"
math,2000,2001,13,stable,13,0.821853,"algebras, algebra, mathcal, cuntz, morita, krieger, unital, cal, von, hilbert"
math,2000,2001,14,stable,14,0.572704,"feedback, control, stall, output, systems, controller, surge, engine, nonlinear, greitzer"
math,2000,2001,15,stable,15,0.726846,"surfaces, hypersurfaces, geometry, curvature, euclidean, metric, mathbb, cmc, manifold, immanent"
math,2000,2001,16,stable,16,0.806987,"hler, manifolds, hyperk, manifold, metrics, einstein, kaehler, bundle, metric, curvature"
math,2000,2001,17,stable,17,0.544773,"words, subsequence, longest, foata, trees, continued, return, increasing, 2j, friedman"
math,2000,2001,18,stable,18,0.686531,"modular, forms, maass, functions, hecke, arakelov, eisenstein, cusp, selberg, quadratic"
math,2000,2001,19,disappear,-1,0.38276,"forcing, stochastic, dx, frequencies, measure, equation, noise, burgers, invariant, uniqueness"
math,2000,2001,20,stable,20,0.896186,"riemannian, manifolds, metrics, einstein, manifold, metric, curvature, ew, bundle, space"
math,2000,2001,21,stable,21,0.583304,"bf, steady, systems, dot, periodic, hamiltonian, homoclinic, 2d, energy, euler"
math,2000,2001,22,disappear,-1,0.450948,"reynolds, navier, stokes, nard, langley, drag, boundary, geostrophic, stockholm, layer"
math,2000,2001,23,stable,23,0.543653,"representations, groups, adic, gl, group, sp, local, langlands, characteristic, mumford"
math,2000,2001,24,stable,24,0.783559,"lie, poisson, algebra, quantization, manifolds, algebras, quantum, cohomology, symplectic, group"
math,2000,2001,25,stable,25,0.708004,"bt, random, matrices, matrix, eigenvalue, metastable, gaussian, entries, times, distribution"
math,2000,2001,26,stable,26,0.741962,"operator, operators, dinger, schr, periodic, spectral, eigenfunctions, eigenvalues, potentials, dirac"
math,2000,2001,27,stable,27,0.656374,"categories, category, homotopy, operads, kan, monoidal, simplicial, equivalences, algebras, comma"
math,2000,2001,28,disappear,-1,0.335506,"inference, bayesian, op, information, unresolved, informative, kalman, stochastic, maximally, knowledge"
math,2000,2001,29,stable,29,0.703008,"hyperbolic, manifolds, foliation, torus, metric, manifold, dehn, geodesic, thurston, bubble"
math,2000,2001,30,stable,30,0.66975,"groups, approx0, group, precsim, amalgamation, platonov, gg, bases, superrigid, subgroups"
math,2000,2001,31,stable,31,0.774292,"symplectic, manifolds, lagrangian, manifold, hamiltonian, mathcal, action, semidensities, maslov, kahler"
math,2000,2001,32,stable,32,0.565969,"categories, category, noncommutative, etale, leftrightarrow, module, algebras, modules, incidence, tilting"
