subject,year_from,year_to,target_topic,n_sources,source_topics,source_sims,target_words
math,2003,2004,18,2,"[18, 35]","[0.6, 0.5]","kaehler, einstein, manifolds, kahler, hler, metrics, complex, manifold, curvature, bundle"
math,2008,2009,14,2,"[14, 69]","[0.6, 0.5]","curvature, surfaces, hypersurfaces, surface, minimal, riemannian, mean, isothermic, constant, alexandrov"
math,2008,2009,18,2,"[18, 28]","[0.5, 0.5]","hler, manifolds, kahler, metrics, einstein, manifold, kaehler, sasaki, complex, curvature"
math,2010,2011,18,3,"[18, 28, 35]","[0.6, 0.5, 0.6]","hler, manifolds, einstein, metrics, curvature, kahler, manifold, metric, ricci, bundle"
math,2011,2012,18,2,"[18, 28]","[0.7, 0.5]","hler, manifolds, kaehler, manifold, hermitian, complex, ricci, metrics, curvature, metric"
math,2011,2012,41,2,"[41, 107]","[0.8, 0.5]","processes, process, vy, brownian, time, levy, motion, stochastic, markov, ctv"
math,2012,2013,6,2,"[6, 39]","[0.6, 0.5]","graphs, graph, vertices, overrightarrow, ex, gg, subgraph, edge, vertex, degree"
math,2012,2013,8,2,"[8, 143]","[0.6, 0.5]","modules, rr, ring, axs, rings, ideal, macaulay, ideals, cohen, gorenstein"
math,2012,2013,24,2,"[24, 173]","[0.6, 0.5]","navier, stokes, incompressible, equations, solutions, initial, fluid, viscous, velocity, regularity"
math,2014,2015,42,2,"[42, 88]","[0.5, 0.5]","mathcal, operators, operator, mathbb, orkhss, hilbert, trace, space, diskcyclic, varphi"
math,2015,2016,28,2,"[28, 35]","[0.6, 0.5]","riemannian, manifolds, curvature, trm, einstein, manifold, sp, killing, metric, mathcal"
math,2016,2017,5,2,"[5, 85]","[0.7, 0.5]","optimization, convex, gradient, convergence, algorithm, stochastic, problems, method, descent, algorithms"
math,2016,2017,6,2,"[6, 168]","[0.5, 0.5]","graphs, graph, gg, rm, paw, vertices, vertex, orth, overline, pyr"
math,2016,2017,67,2,"[67, 98]","[0.5, 0.5]","wave, blow, equation, initial, solutions, solution, time, blowup, equations, data"
