doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,max_df,min_docs,coherence,irbo
2,42,Polynomial congruence bounds,0.6050227880477905,223,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
4,60,Martingale measure augmentation,0.5084016919136047,385,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
7,14,Geometric group theory equivalence,0.5240958333015442,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13,5,Foliation theory,0.537777841091156,14,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
20,16,Fano variety bounds,0.6461466550827026,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
21,45,Gibbs measure convergence,0.5255254507064819,235,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
24,56,Grassmannian polynomial systems,0.5541431307792664,361,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
26,71,Caterpillar percolation analysis,0.6555792689323425,467,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
29,3,Yangian deformations,0.5529547929763794,11,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
30,11,Singular variety zeta invariants,0.5787337422370911,32,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
32,29,Random packing asymptotics,0.5477529764175415,135,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
37,4,Multiplier ideals,0.6226412057876587,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
44,87,Complete intersection foliations,0.5444761514663696,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
45,16,Fano variety bounds,0.5698249340057373,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
46,2,Polynomial norm bounds,0.5147133469581604,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
47,14,Geometric group theory equivalence,0.5374886393547058,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
51,6,Clifford-algebra group theory,0.68646240234375,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
52,56,Grassmannian polynomial systems,0.5459864139556885,361,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
58,53,Free product von Neumann algebras,0.6440287828445435,324,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
60,1,Mirror symmetry cohomology,0.5889331698417664,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
62,18,Contact circle moduli,0.5801560878753662,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
63,16,Fano variety bounds,0.8505364656448364,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
71,54,Non-symplectic group actions,0.6256043910980225,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
72,25,Double plane structures,0.6662099361419678,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
73,4,Multiplier ideals,0.5399878621101379,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
74,30,Einstein-Kähler metrics,0.5174857378005981,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
79,58,Reduced Khovanov homology,0.6444768905639648,370,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
80,30,Einstein-Kähler metrics,0.5896565914154053,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
83,33,Fibre-space Hodge cohomology vanishing,0.5521224737167358,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
86,33,Fibre-space Hodge cohomology vanishing,0.6256235837936401,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
87,45,Gibbs measure convergence,0.520796000957489,235,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
92,13,Quantum superalgebra structures,0.5411456227302551,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
96,18,Contact circle moduli,0.6023271083831787,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
99,4,Multiplier ideals,0.5402854681015015,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
103,11,Singular variety zeta invariants,0.5124862194061279,32,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
104,44,Mirror symmetry i-functions,0.5186839699745178,231,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
124,25,Double plane structures,0.512107253074646,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
125,55,Hodge-Frobenius manifolds,0.5249099731445312,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
127,68,Extended hypergeometric functions,0.5866736173629761,446,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
128,59,Contact manifold fillings,0.5099017024040222,381,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
129,65,n-ary bihom algebras,0.5022739171981812,431,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
130,55,Hodge-Frobenius manifolds,0.6080490946769714,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
132,37,Random heap dynamics,0.5292147397994995,197,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
137,8,Quantum affine representations,0.5959438681602478,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
139,8,Quantum affine representations,0.8125015497207642,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
140,37,Random heap dynamics,0.5530176758766174,197,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
143,46,Siegel uniformity conjecture,0.507025420665741,236,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
145,55,Hodge-Frobenius manifolds,0.5701307058334351,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
152,7,Hahn-Banach extensions,0.5987556576728821,20,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
162,55,Hodge-Frobenius manifolds,0.5791885256767273,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
163,30,Einstein-Kähler metrics,0.5409063100814819,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
168,23,Projective Galois group endomorphisms,0.5522341728210449,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
169,73,Moduli sheaf operator theory,0.564513087272644,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
172,54,Non-symplectic group actions,0.5315059423446655,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
173,3,Yangian deformations,0.5221541523933411,11,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
174,6,Clifford-algebra group theory,0.6888000965118408,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
176,18,Contact circle moduli,0.5824564099311829,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
179,65,n-ary bihom algebras,0.540195882320404,431,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
180,89,Operadic Kan extensions,0.6984872817993164,607,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
181,16,Fano variety bounds,0.5764236450195312,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
182,7,Hahn-Banach extensions,0.5826399326324463,20,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
184,16,Fano variety bounds,0.6338818669319153,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
185,8,Quantum affine representations,0.6000534296035767,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
190,25,Double plane structures,0.5392059683799744,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
191,58,Reduced Khovanov homology,0.5135970115661621,370,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
194,62,Pro pp group commensurability,0.5183035135269165,402,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
196,25,Double plane structures,0.6145530343055725,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
199,54,Non-symplectic group actions,0.6738775968551636,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
202,54,Non-symplectic group actions,0.6396857500076294,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
203,3,Yangian deformations,0.646964430809021,11,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
204,22,Toric modular forms,0.5674765706062317,78,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
205,32,Super Lie identity theorems,0.5141410827636719,158,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
206,56,Grassmannian polynomial systems,0.5745885372161865,361,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
207,54,Non-symplectic group actions,0.5673516988754272,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
