subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2000,2001,0,0.281974,0.311814,0.296144
cs,2000,2001,2,0.246067,0.474869,0.324161
cs,2000,2001,3,0.450275,0.558811,0.498706
cs,2000,2001,5,0.267596,0.901716,0.412713
cs,2000,2001,6,0.39599,0.237221,0.296701
cs,2000,2001,7,0.166337,0.607847,0.261198
cs,2000,2001,10,0.267985,0.829716,0.405122
cs,2000,2001,12,0.487746,0.495221,0.491455
cs,2000,2001,13,0.590891,0.504151,0.544086
cs,2000,2001,23,0.340669,0.576248,0.428195
cs,2000,2001,24,0.482545,0.437842,0.459108
cs,2000,2001,26,0.386725,0.757166,0.511963
cs,2000,2001,28,0.374458,0.400468,0.387027
cs,2000,2001,29,0.269203,0.249317,0.258879
cs,2000,2001,30,0.41042,0.580399,0.480829
cs,2000,2001,33,0.551887,0.590693,0.570631
cs,2000,2001,35,0.226292,0.208747,0.217166
cs,2000,2001,38,0.127626,0.84462,0.221746
cs,2000,2001,39,0.438629,0.253596,0.321383
cs,2000,2001,41,0.50353,0.46079,0.481213
cs,2000,2001,50,0.329128,0.395685,0.359351
cs,2000,2001,54,0.462625,0.392601,0.424747
cs,2000,2001,61,0.650916,0.180043,0.282067
cs,2000,2001,72,0.461218,0.492601,0.476393
cs,2000,2001,74,0.312449,0.850796,0.45705
cs,2000,2001,75,0.476839,0.28525,0.356962
cs,2000,2001,78,0.46921,0.162326,0.241206
cs,2000,2001,83,0.522216,0.333806,0.407276
cs,2000,2001,85,0.437804,0.419153,0.428276
cs,2000,2001,90,0.275669,0.383814,0.320875
cs,2000,2001,96,0.449882,0.517381,0.481276
cs,2000,2001,104,0.424421,0.680594,0.522813
cs,2000,2001,118,0.366934,0.162326,0.22508
cs,2000,2001,122,0.455394,0.242834,0.31676
cs,2000,2001,123,0.408195,0.681928,0.510694
cs,2000,2001,125,0.475497,0.304584,0.371318
cs,2000,2001,155,0.492107,0.578515,0.531824
