subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
physics,0,"quantum, energy, orbital, electron, electronic",3578,2000,2025,0.020258,0.026614,0.00035236,0.4466,0.000191,GROWING
physics,1,"network, node, graph, community, hypergraph",2772,2000,2025,0.004598,0.010637,5.022e-05,0.0011,0.870403,STABLE
physics,2,"imaging, image, optical, microscopy, phase",2301,2000,2025,0.004295,0.018206,0.00070965,0.9083,0.0,GROWING
physics,3,"detector, pixel, sensor, readout, lgad",2189,2000,2025,0.015756,0.01266,-0.00021417,0.1151,0.089898,STABLE
physics,4,"quantum, photon, entanglement, qubit, optical",2044,2000,2025,0.006348,0.017693,0.00053541,0.8316,0.0,GROWING
physics,5,"atom, atomic, quantum, optical, laser",1964,2000,2025,0.027156,0.009593,-0.00077835,0.7843,0.0,DECLINING
physics,6,"molecular, training, machine_learning, material, machine",1926,2000,2025,0.001,0.023885,0.00105026,0.6942,0.0,GROWING
physics,7,"solar_wind, solar, cme, magnetic_field, sun",1907,2000,2025,0.007106,0.015439,0.00044434,0.6439,1e-06,GROWING
physics,8,"plasmonic, plasmon, optical, nanoparticle, surface_plasmon",1851,2000,2025,0.003381,0.009835,0.00026253,0.1461,0.053952,STABLE
physics,9,"ionization, electron, laser, attosecond, pulse",1848,2000,2025,0.017227,0.009674,-0.00031388,0.593,4e-06,DECLINING
physics,10,"flow, scheme, numerical, fluid, order",1799,2000,2025,0.005058,0.013773,0.00047318,0.7868,0.0,GROWING
physics,11,"beam, oam, vortex, optical, light",1682,2000,2025,0.012236,0.010294,-8.34e-05,0.0412,0.320102,STABLE
physics,12,"beam, accelerator, collider, emittance, bunch",1680,2000,2025,0.047847,0.007635,-0.00164003,0.2476,0.009691,DECLINING
physics,13,"nuclear, relativistic, electron, atom, calculation",1629,2000,2025,0.033275,0.007966,-0.00122097,0.855,0.0,DECLINING
physics,14,"metasurface, antenna, metamaterial, wave, electromagnetic",1612,2000,2025,0.008633,0.008324,-0.00010279,0.0293,0.40333,STABLE
physics,15,"image, mri, reconstruction, imaging, clinical",1557,2000,2025,0.001822,0.015853,0.00066431,0.788,0.0,GROWING
physics,16,"flow, wall, vortex, turbulent, reynold",1539,2000,2025,0.009484,0.010711,4.87e-05,0.0183,0.509775,STABLE
physics,17,"topological, non_hermitian, photonic, lattice, edge",1513,2000,2025,0.002847,0.014329,0.00064303,0.816,0.0,GROWING
physics,18,"quantum, quantum_mechanic, theory, realism, physical",1491,2000,2025,0.018486,0.008676,-0.00047959,0.4538,0.000162,DECLINING
physics,19,"stochastic, diffusion, particle, reaction, dynamic",1482,2000,2025,0.01708,0.007932,-0.00045267,0.8032,0.0,DECLINING
physics,20,"epidemic, infection, disease, network, covid",1451,2000,2025,0.002264,0.011096,0.00053645,0.3063,0.003357,GROWING
physics,21,"plasma, tokamak, turbulence, gyrokinetic, stellarator",1428,2000,2025,0.008771,0.010477,0.00013884,0.1302,0.070181,STABLE
physics,22,"detector, dark_matter, background, xenon, neutrino",1385,2000,2025,0.004234,0.008661,0.00026476,0.3509,0.001432,GROWING
physics,23,"wave, ocean, surface, shallow_water, water",1382,2000,2025,0.009032,0.008309,1.63e-06,0.0001,0.967578,STABLE
physics,24,"droplet, drop, liquid, surface, evaporation",1351,2000,2025,0.003364,0.010029,0.00029376,0.5613,1.1e-05,GROWING
physics,25,"turbulence, turbulent, scale, flow, energy",1310,2000,2025,0.01656,0.007936,-0.00039353,0.7126,0.0,DECLINING
physics,26,"ion, water, electrolyte, charge, molecular",1219,2000,2025,0.006982,0.008056,8.506e-05,0.0826,0.154633,STABLE
physics,27,"ion, electron, energy, ionization, collision",1215,2000,2025,0.013526,0.006599,-0.00026921,0.5498,1.5e-05,DECLINING
physics,28,"universe, cosmological, galaxy, cosmology, dark_matter",1213,2000,2025,0.017083,0.004105,-0.00066362,0.7487,0.0,DECLINING
physics,29,"spin, magnetic, spintronic, magnetization, magnon",1189,2000,2025,0.00186,0.011698,0.00049539,0.742,0.0,GROWING
physics,30,"plasma, wave, ion, dust, electron",1144,2000,2025,0.014271,0.005282,-0.0003973,0.4737,0.000102,DECLINING
physics,31,"neutron, detector, scintillator, energy, reactor",1131,2000,2025,0.004596,0.007442,0.00019414,0.2695,0.006574,GROWING
physics,32,"electromagnetic, field, maxwell, gauge, vector",1129,2000,2025,0.023255,0.004427,-0.00090242,0.8557,0.0,DECLINING
physics,33,"cavity, optomechanical, optical, resonator, mode",1091,2001,2025,0.004432,0.006509,0.00012471,0.1098,0.098275,STABLE
physics,34,"neutrino, detector, dune, juno, liquid_scintillator",1084,2000,2025,0.006743,0.005297,-6.17e-06,0.0004,0.927228,STABLE
physics,35,"forecast, weather, climate, forecasting, datum",1065,2003,2025,0.001759,0.0139,0.00055192,0.5464,1.6e-05,GROWING
physics,36,"climate, ocean, variability, precipitation, amoc",1060,2000,2025,0.006256,0.008079,8.54e-05,0.1869,0.027424,GROWING
physics,37,"student, physics, education, course, teacher",1046,2000,2025,0.005967,0.006612,5.513e-05,0.0347,0.362388,STABLE
physics,38,"neural_network, pinn, training, pde, physics",1024,2000,2025,0.001276,0.013549,0.00053499,0.5843,5e-06,GROWING
physics,39,"spacetime, theory, relativity, gravity, quantum",1015,2000,2025,0.020079,0.004346,-0.00078013,0.8553,0.0,DECLINING
physics,40,"exciton, molecule, molecular, transfer, energy",1004,2000,2025,0.005668,0.006161,7.241e-05,0.1144,0.091039,STABLE
physics,41,"cell, tissue, active, cellular, nematic",984,2000,2025,0.00523,0.006969,8.576e-05,0.1915,0.025348,GROWING
physics,42,"photonic_crystal, photonic, bic, mode, waveguide",980,2000,2025,0.008746,0.005467,-0.00020778,0.2608,0.007678,DECLINING
physics,43,"quantum, dynamic, bath, hamiltonian, classical",964,2000,2025,0.012852,0.007285,-0.00022801,0.2301,0.013154,DECLINING
physics,44,"photonic, optical, waveguide, chip, device",964,2000,2025,0.00198,0.008803,0.00037882,0.8875,0.0,GROWING
physics,45,"gauge, symmetry, field, theory, dirac",938,2000,2025,0.015373,0.00459,-0.00055214,0.7229,0.0,DECLINING
physics,46,"plasma, discharge, electron, ion, streamer",932,2000,2025,0.009388,0.006035,-9.711e-05,0.0549,0.249496,STABLE
physics,47,"swimmer, swimming, microswimmer, active, bacterial",923,2000,2025,0.002265,0.006139,0.00017716,0.3396,0.001785,GROWING
physics,48,"flow, fluid, particle, microfluidic, viscosity",908,2001,2025,0.003415,0.006677,0.00020932,0.5952,4e-06,GROWING
physics,49,"quantum, impurity, superfluid, bosonic, interaction",902,2000,2025,0.016001,0.004781,-0.00048724,0.7397,0.0,DECLINING
physics,50,"liquid, ice, phase, dynamic, nucleation",901,2000,2025,0.006916,0.005279,-6.226e-05,0.0655,0.207072,STABLE
physics,51,"soliton, nonlinear, wave, optical, waveguide",899,2000,2025,0.016597,0.003842,-0.00058045,0.6877,0.0,DECLINING
physics,52,"economic, network, firm, market, financial",898,2000,2025,0.006448,0.002877,-0.00071049,0.2046,0.020353,DECLINING
physics,53,"ultracold, collision, atom, molecule, energy",892,2000,2025,0.013126,0.003754,-0.00045134,0.7779,0.0,DECLINING
physics,54,"protein, molecular, conformational, dynamic, sampling",885,2000,2025,0.010188,0.004722,-0.00022627,0.2904,0.004507,DECLINING
physics,55,"flow, neural_network, datum, turbulence, fluid",870,2007,2025,0.000469,0.011937,0.00050585,0.6372,1e-06,GROWING
physics,56,"cooperation, game, social, agent, player",841,2001,2025,0.004623,0.004541,2.052e-05,0.002,0.827578,STABLE
physics,57,"rydberg, rydberg_atom, quantum, atom, microwave",834,2000,2025,0.005331,0.00573,5.149e-05,0.0553,0.247307,STABLE
physics,58,"citation, scientific, science, publication, network",826,2000,2025,0.00206,0.004037,-1.305e-05,0.0006,0.90457,STABLE
physics,59,"soliton, microcomb, frequency_comb, optical, microresonator",817,2000,2025,0.00206,0.005831,0.00021656,0.6289,1e-06,GROWING
physics,60,"thermodynamic, entropy, energy, law, nonequilibrium",803,2000,2025,0.013921,0.003958,-0.00046771,0.7027,0.0,DECLINING
physics,61,"social, misinformation, news, network, medium",800,2003,2025,0.001887,0.003893,0.00019117,0.1233,0.078655,STABLE
physics,62,"graphene, material, electronic, electron, carbon",788,2000,2025,0.001904,0.005339,0.00020296,0.4295,0.000279,GROWING
physics,63,"detector, particle, datum, deep_learning, neural_network",783,2000,2025,0.001742,0.009709,0.00035358,0.5877,5e-06,GROWING
physics,64,"dynamo, turbulence, magnetic_field, magnetic, turbulent",777,2000,2025,0.007133,0.003698,-0.00017492,0.3361,0.001911,DECLINING
physics,65,"spin, magnetometer, magnetic_field, magnetic, nmr",776,2000,2025,0.006055,0.005799,3.725e-05,0.0217,0.472689,STABLE
physics,66,"uncertainty, bayesian, datum, likelihood, distribution",765,2000,2025,0.01433,0.003558,-0.00040304,0.5107,4.1e-05,DECLINING
physics,67,"opinion, social, agent, voter, consensus",756,2002,2025,0.006261,0.004532,0.00010863,0.0907,0.134917,STABLE
physics,68,"acoustic, metamaterial, wave, resonator, frequency",753,2000,2025,0.002289,0.006129,0.00020814,0.6134,2e-06,GROWING
physics,69,"laser, electron, photon, beam, qed",745,2000,2025,0.00949,0.003639,-0.00024918,0.496,5.9e-05,DECLINING
physics,70,"gpu, code, algorithm, cpu, hardware",736,2000,2025,0.004945,0.005045,4.914e-05,0.0619,0.220453,STABLE
physics,71,"lattice_boltzmann, flow, fluid, lbm, boltzmann",735,2000,2025,0.003639,0.00473,6.21e-05,0.1196,0.083483,STABLE
physics,72,"perovskite, solar_cell, photovoltaic, device, halide_perovskite",727,2004,2025,0.001342,0.00689,0.00034997,0.7635,0.0,GROWING
physics,73,"hamiltonian, symplectic, symmetry, operator, map",724,2000,2025,0.012716,0.003786,-0.00038956,0.7277,0.0,DECLINING
