subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2000,0,15,488,0.030738,"representation, non, deep, neural_network, policy"
cs,2000,1,20,488,0.040984,"code, space, scale, human, effective"
cs,2000,2,21,488,0.043033,"structure, generation, content, diffusion, role"
cs,2000,3,11,488,0.022541,"dataset, language, communication, machine, inference"
cs,2000,4,10,488,0.020492,"type, retrieval, channel, logic, theory"
cs,2000,5,10,488,0.020492,"network, condition, development, baseline, technology"
cs,2000,6,15,488,0.030738,"strategy, estimation, practical, map, energy"
cs,2000,7,13,488,0.026639,"way, software, reinforcement_learning, prompt, crucial"
cs,2000,8,6,488,0.012295,"set, complexity, human, vector, social"
cs,2000,9,10,488,0.020492,"property, semantic, constraint, benchmark, available"
cs,2000,10,6,488,0.012295,"linear, term, sample, experimental, query"
cs,2000,11,8,488,0.016393,"design, knowledge, question, alignment, modality"
cs,2000,12,11,488,0.022541,"level, node, motion, power, probability"
cs,2000,13,32,488,0.065574,"network, datum, extensive, global, well"
cs,2000,14,14,488,0.028689,"distribution, rate, sparse, shift, joint"
cs,2000,15,11,488,0.022541,"control, attention, step, output, finding"
cs,2000,16,7,488,0.014344,"cost, efficiency, datum, self, capability"
cs,2000,17,7,488,0.014344,"source, traditional, gap, trajectory, phase"
cs,2000,18,9,488,0.018443,"adaptive, logic, theory, program, protocol"
cs,2000,19,8,488,0.016393,"point, action, effectiveness, diverse, limited"
cs,2000,20,10,488,0.020492,"architecture, impact, generative, pipeline, channel"
cs,2000,21,8,488,0.016393,"accuracy, text, signal, layer, stage"
cs,2000,22,14,488,0.028689,"temporal, label, robustness, transformer, understanding"
cs,2000,23,11,488,0.022541,"graph, multi, error, local, interaction"
cs,2000,24,5,488,0.010246,"optimization, object, key, resource, robot"
cs,2000,25,11,488,0.022541,"efficient, input, noise, language, region"
cs,2000,26,6,488,0.012295,"training, order, specific, potential, information"
cs,2000,27,57,488,0.116803,"algorithm, prediction, environment, test, online"
cs,2000,28,7,488,0.014344,"standard, shot, synthetic, program, theory"
cs,2000,29,9,488,0.018443,"context, limitation, scalable, logic, program"
cs,2000,30,3,488,0.006148,"image, behavior, encoder, synthesis, second"
cs,2000,31,7,488,0.014344,"size, real, gradient, speech, goal"
cs,2000,32,5,488,0.010246,"function, ability, aware, pre, token"
cs,2000,33,3,488,0.006148,"pattern, insight, logic, random, social"
cs,2000,34,4,488,0.008197,"security, weight, effect, need, channel"
cs,2000,35,7,488,0.014344,"scene, reasoning, second, channel, logic"
cs,2000,36,5,488,0.010246,"optimal, dynamic, sequence, accurate, factor"
cs,2000,37,4,488,0.008197,"channel, scenario, prior, bias, vision_language"
cs,2000,38,5,488,0.010246,"visual, module, vision, causal, program"
cs,2000,39,5,488,0.010246,"class, video, metric, strong, expert"
cs,2000,40,6,488,0.012295,"scheme, quality, previous, attack, objective"
cs,2000,41,5,488,0.010246,"detection, single, tool, individual, foundation"
cs,2000,42,2,488,0.004098,"field, deep_learning, gaussian, channel, logic"
cs,2000,43,8,488,0.016393,"search, adversarial, game, estimation, program"
