word,category,slope,r_squared,early_avg,late_avg,overall_avg,first_year,n_present
learning,emerging,0.00039719,0.7206,0.001469,0.007234,0.003938,2000,26
imaging,emerging,0.00028706,0.9453,0.002265,0.006715,0.004427,2000,26
neural,emerging,0.00025982,0.6518,0.001181,0.004824,0.002684,2000,26
based,emerging,0.00025949,0.9293,0.011185,0.015173,0.013082,2000,26
high,emerging,0.00025826,0.787,0.010869,0.015062,0.012892,2000,26
materials,emerging,0.00024871,0.8675,0.002554,0.006298,0.004237,2000,26
demonstrate,emerging,0.00024861,0.9737,0.004169,0.007955,0.006076,2000,26
models,emerging,0.00024338,0.7271,0.006789,0.009953,0.008358,2000,26
network,emerging,0.00024057,0.4975,0.006401,0.009758,0.008414,2000,26
performance,emerging,0.00024048,0.9125,0.003673,0.00734,0.005467,2000,26
machine,emerging,0.00022509,0.6984,0.000934,0.004195,0.002328,2000,26
quantum,emerging,0.00021882,0.4154,0.014949,0.018571,0.016627,2000,26
networks,emerging,0.00021442,0.2404,0.006673,0.009224,0.008493,2000,26
deep,emerging,0.00020554,0.8022,0.000946,0.004044,0.002321,2000,26
topological,emerging,0.00020537,0.8324,0.001613,0.004819,0.003028,2000,26
data,emerging,0.00020504,0.6443,0.010977,0.013944,0.012304,2000,26
applications,emerging,0.00020475,0.8388,0.004338,0.007471,0.005781,2000,26
optical,emerging,0.00020125,0.7539,0.011229,0.014257,0.012828,2000,26
flow,emerging,0.00020084,0.6768,0.008287,0.01082,0.009374,2000,26
mathrm,emerging,0.00019066,0.743,0.000901,0.004023,0.002314,2000,24
energy,stable,-3.406e-05,0.0601,0.016182,0.015965,0.016111,2000,26
results,stable,-9.04e-06,0.0298,0.012588,0.012413,0.012537,2000,26
model,stable,8.039e-05,0.3179,0.018443,0.019341,0.018838,2000,26
analysis,stable,2.86e-06,0.0017,0.009258,0.00929,0.009286,2000,26
present,stable,1.32e-06,0.0007,0.008831,0.008869,0.008919,2000,26
density,stable,5.3e-07,0.0,0.008528,0.008651,0.008624,2000,26
laser,stable,-2.074e-05,0.0253,0.010194,0.010302,0.01033,2000,26
state,stable,2.314e-05,0.097,0.010212,0.010667,0.010414,2000,26
used,stable,1.386e-05,0.0451,0.009388,0.009731,0.009572,2000,26
states,stable,5.87e-06,0.0056,0.008686,0.008907,0.008747,2000,26
field,stable,-9.73e-05,0.4374,0.017022,0.015725,0.0163,2000,26
time,stable,-0.0001098,0.4536,0.017816,0.016154,0.016864,2000,26
dimensional,stable,-1.94e-06,0.0016,0.008146,0.008168,0.008131,2000,26
physics,stable,-4.46e-06,0.001,0.008523,0.00822,0.008281,2000,26
experimental,stable,5.06e-06,0.0127,0.008038,0.008054,0.008092,2000,26
magnetic,stable,4.341e-05,0.0868,0.010606,0.011334,0.010983,2000,26
light,stable,3.986e-05,0.1481,0.009875,0.010565,0.010318,2000,26
plasma,stable,-1.44e-05,0.0065,0.008208,0.007927,0.007986,2000,26
electron,stable,-6.206e-05,0.1623,0.011334,0.010935,0.011108,2000,26
new,stable,-5.273e-05,0.2652,0.010712,0.010209,0.01044,2000,26
shown,decaying,-0.00022219,0.9685,0.00819,0.004879,0.006516,2000,26
theory,decaying,-0.00021695,0.8225,0.012974,0.009914,0.011397,2000,26
relativity,decaying,-0.00021688,0.8742,0.004654,0.001393,0.00292,2000,26
relativistic,decaying,-0.00019592,0.826,0.006348,0.003382,0.004775,2000,26
atoms,decaying,-0.00019391,0.8909,0.007953,0.005059,0.006507,2000,26
discussed,decaying,-0.000179,0.9225,0.00588,0.003219,0.004537,2000,26
equation,decaying,-0.00017868,0.7994,0.009921,0.007345,0.008559,2000,26
beam,decaying,-0.00016093,0.237,0.010124,0.008522,0.009393,2000,26
presented,decaying,-0.00015865,0.9583,0.007011,0.004667,0.005853,2000,26
clusters,decaying,-0.00015666,0.7759,0.004074,0.001789,0.002884,2000,26
equations,decaying,-0.00014851,0.695,0.009427,0.007011,0.008066,2000,26
law,decaying,-0.00014624,0.68,0.006127,0.003636,0.004938,2000,26
lorentz,decaying,-0.00014563,0.8135,0.003317,0.001118,0.002165,2000,26
special,decaying,-0.00013368,0.8381,0.003775,0.001762,0.002732,2000,26
gravitational,decaying,-0.00012872,0.8126,0.004334,0.002377,0.003314,2000,26
dna,decaying,-0.00012855,0.7866,0.003556,0.00155,0.002565,2000,26
linac,decaying,-0.00012635,0.1923,0.001798,0.000479,0.001077,2000,23
atom,decaying,-0.0001245,0.6663,0.00602,0.004101,0.00501,2000,26
radiation,decaying,-0.00012249,0.6148,0.007125,0.005547,0.006346,2000,26
simple,decaying,-0.00012224,0.8505,0.006847,0.00491,0.005855,2000,26
