subject,year_from,year_to,topic_id,words
physics,2000,2001,9,"scissor, angular_momentum, rotational, elliott, projection, deformed, hbar_hbar, pairing, symmetry, excitation"
physics,2000,2001,12,"vibronic, qubit, tfrcar, coherence, cnot_gate, car, anti_stoke, quantum, massive, superposition"
physics,2000,2001,16,"volt, laser, electron, physics, energy, intensity, heavy, ion, buncher, age"
physics,2000,2001,19,"cutoff, fractal, affine, far_field, nanoscale, silver, speckle, surface, green, field"
physics,2000,2001,23,"translocation, monomer, rouse, polymer, hole, passage, dynamic, phantom, unforced, anomalous"
physics,2000,2001,25,"sigma, triplet, helium, metastable, atom, quintet, length, collision, wign, singlet"
physics,2000,2001,35,"lattice_boltzmann, reactive, lax_wendroff, millimetric, micro, reaction, sizeable, appreciable, efficiency, barrier"
physics,2000,2001,50,"photonic_crystal, circuit, waveguide, effective, bend, evanescent, conceptual, sharp, bound, property"
physics,2000,2001,57,"atom, lithium, beam, collision, atomic, cesium, detuning, metastable, laser, sympathetic_cooling"
physics,2000,2001,66,"bose_einstein_condensate, suggestion, excitation, soliton, cold_atom, dark, complementary, creation, vortex, sufficient"
physics,2000,2001,71,"neutrino, baseline, timing, interval, moon, flavor, upper_limit, mass, spectrum, distant"
physics,2001,2002,0,"plasma, beam, ion, fusion, hot_spot, fuel, dense, electron, wakefield, x1015"
physics,2001,2002,14,"lhcb, chamber, muon, rpc, calorimeter, preliminary, pixel, test, prototype, resistivity"
physics,2001,2002,25,"virtual, renormalizable, dirac_delta, dimer_trimer, sigma, trimer, triatomic, scaling, atom, function"
physics,2001,2002,27,"bath, decoherence, superconductor, pair, unitary, gap, condensate, spin, analogy, polariton"
physics,2001,2002,28,"maximum_likelihood, reconstruction, tomography, absorption, help, iterative, inversion, extreme, statistic, alternative"
physics,2001,2002,31,"drift, turbulence, tokamak, barrier, collisionality, noble, zonal, ballooning, interchange, beta"
physics,2001,2002,40,"slab, nonpropagating, subwavelength, subdiffraction, focus, imaging, permittivity_permeability, paradox, source, plasmon"
physics,2001,2002,41,"permittivity_permeability, srr, wire, dielectric, negative_refraction, negative, material, left, real, composite"
physics,2001,2002,43,"magneto_optical, nonmagnetic, monolayer, response, converge, eigenstate, second_harmonic, nonlinear, band, slab"
physics,2001,2002,46,"ocean, assimilator, nino, kalman_filter, assimilation, fokker_planck, componenet, grob, mpimet, triton"
physics,2001,2002,47,"neon, interatomic_potential, elastic_modulus, exp, crystal, interatomic_distance, hartree_fock, repulsive, fitting, initio"
physics,2001,2002,48,"ice, age, pleistocene, kyr, earth, encounter, object, north_pole, myr, greenland"
physics,2001,2002,57,"ion, atom, trap, heating, cold, laser, atomic, sample, sympathetic, mass"
physics,2001,2002,59,"ethylene, ethanol, solvation, apolar, aqueous, water, dipole_moment, hydrophobic, hydrogen, molecule"
physics,2001,2002,63,"echo, atom, clock, trap, dephasing, optical, pulse, quantum, ramsey_fringe, populated"
physics,2001,2002,65,"crossover, defect, linewidth, chiral, saturate, photonic, transmission, handedness, peak, twist"
physics,2001,2002,70,"student, resource, quantum_mechanic, interview, thought, sophisticated, meta, right, reason, quantum"
physics,2001,2002,73,"infty, agent, bar, ownership, cooperation, payoff, tag, selfish, evolutionary_game, probability"
physics,2002,2003,1,"posterior, bayesian, chi_square, ockham_razor, monte_carlo_estimate, marginalization, prior, hyperparameter, bayesian_inference, markov_chain_monte_carlo"
physics,2002,2003,6,"superfluid, gas, fermi, fermion, fermionic, noninteracting, trap, superfluidity, qcd, asymmetrical"
