subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
physics,2000,2001,0,evolve,0,0.447137,"collider, gamma, plasma, beam, muon, ion, converter, electron, meson, collision"
physics,2000,2001,1,stable,1,0.735353,"uncertainty, formulae, consideration, meaning, bayesian, probabilistic, interval, subsequent, approximate, asymmetric"
physics,2000,2001,2,stable,2,0.601179,"alpha, correction, lamb_shift, tlh, energy, grecp, level, recoil, relativistic, qed"
physics,2000,2001,3,stable,3,0.711194,"dna, tract, ligand, adenine, helical, double, bend, curvature, electrostatic, dsdna"
physics,2000,2001,4,stable,4,0.658097,"trap, cesium, evaporative_cooling, optical, sideband, 300nk, 10muk, atom, laser, gravito"
physics,2000,2001,6,stable,6,0.847621,"sisyphu, stability, collision, wave, gas, fermi, hotter, contact, atom, hermitian"
physics,2000,2001,7,evolve,7,0.242233,"sodium, absorption, bprm, connected_quadruple, transition, measurement, intercombination, fine, coefficient, calculation"
physics,2000,2001,8,evolve,8,0.298821,"matrix, eigenvalue, lanczos, alben, computation, statistical, size, quantum, relaxation, anderson"
physics,2000,2001,10,evolve,10,0.497726,"energetic, abscence, incompressible, newtonian, description, discretisation, fluid, thought, school, means"
physics,2000,2001,11,evolve,11,0.237221,"attractor, viscosity, inertial, eigenfrequencie, cauchy, ekman, ill, poincar, characteristic, layer"
physics,2000,2001,13,stable,13,0.630879,"micromaser, rdm, quantum, cluster, fock, diagonal, atom, mesoscopic, hierarchy, superposition"
physics,2000,2001,14,evolve,14,0.492069,"pixel, epic, mos, electrode, detector, event, ccd, board, xmm_newton, ray"
physics,2000,2001,15,stable,15,0.607847,"beam, linac, collider, spoiler, pulse, ion, nlc, accelerator, kekb, gamma"
physics,2000,2001,16,disappear,16,0.093029,"buncher, rfq, charge, shower, prestripper, beam, cherenkov, ion, radio, muon"
physics,2000,2001,17,stable,17,0.899379,"exponent, anomalous, turbulence, correlation, kolmogorov, scaling, fusion, function, order, homogeneous_isotropic"
physics,2000,2001,18,evolve,18,0.397272,"flow, convecting, morphology, rayleigh, lyapunov, frequency, roll, rate, remeshing, turbulent"
physics,2000,2001,20,stable,20,0.737478,"polymer, brush, chain, dna, melt, enthalpic, random, flow, colloid, biopolymer"
physics,2000,2001,21,evolve,21,0.399847,"plasma, flashboard, spot, copper, line, pos, flashover, source, crater, surface"
physics,2000,2001,22,stable,22,0.808004,"cluster, twist, metal, sjm, shell, spin, bar_bar, bar_bar_bar_bar, inequality, jellium"
physics,2000,2001,25,disappear,39,0.080059,"ceimc, body, hylleraas, vmc, monte_carlo, coulombic, qmc, matching, wavefunction, coulomb"
physics,2000,2001,26,stable,26,0.724036,"relativity, transformation, spacetime, observer, special_relativity, quantity, true, qtr, twin_paradox, apparent"
physics,2000,2001,29,disappear,20,0.066937,"axonemal, filament, motor, swimming, force, oscillation, axoneme, deformation, molecular, flagellum"
physics,2000,2001,30,evolve,30,0.574997,"reconnection, fluid, galactic, resistivity, magnetic_field, stochasticity, turbulence, reversal_symmetry, line, fast"
physics,2000,2001,31,disappear,18,0.170284,"gam, flow, tokamak, turbulence, zonal, stringer, winsor, braginskii, solitary, edge"
physics,2000,2001,32,evolve,32,0.229264,"40ca, jump, test, qed, precision, lifetime, laser, unremarked, spectroscopy, muonium_positronium"
physics,2000,2001,34,disappear,0,0.0,"log, periodicity, aftershock, logarithm, sampling, earthquake, logarithmic, redden, artifactual, kisslinger"
physics,2000,2001,39,stable,39,0.656628,"ergodic, metric, monte_carlo, parallel_tempering, lennard_jones_particle, monte_carlo_scheme, metropolis, ergodicity, law, cluster"
physics,2000,2001,42,evolve,42,0.569613,"plasma, positron, electron_positron, intense, rfq, beam, asynchronac, lazer, bunch, electron"
physics,2000,2001,45,disappear,16,0.066937,"hamiltonian, fluorescence, molecular, intensity, priori, emph, dependent, datum, inversion, minimum"
physics,2000,2001,49,stable,49,0.911754,"wormhole, ultrastatic, nongravitational, infeld, metric, electromagnetism, spacetime, configuration, effective, valid"
physics,2000,2001,51,stable,51,0.735353,"laser, ionization, wavepacket, ion, intense, numerically, megagauss, ray, recollision, cycle"
physics,2000,2001,53,evolve,53,0.370565,"swarming, mirabilis, proteus, bacteria, spectacular, colony, multiply, concentric, swarm, organism"
physics,2000,2001,59,disappear,16,0.043525,"hydration, counterion, solvent, water, colloidal, sphere, occupancy, primitive, ion, outer"
physics,2000,2001,61,evolve,61,0.418693,"hegerfeldt, localization, superluminal, hilbert_space, particle, observer, paradox, spatial, apparent, position"
physics,2000,2001,62,evolve,62,0.415626,"soliton, medium, saturable_absorber, bullet, bragg_grating, modulational_instability, nonlinear, periodic, dimensional, optical"
physics,2000,2001,63,disappear,22,0.080059,"decoherence, ultrafast, pulse, train, magnetic, vapor, optical, suppression, collision, thermal"
physics,2000,2001,64,evolve,64,0.534931,"hcth, functional, thermochemistry, becke97, mpwh, hlyp, alda, polarizabilitie, b3lyp, compound"
physics,2000,2001,67,stable,67,0.856716,"incoherent, instability, beam, modulation, light, train, pattern, nonlinear, spot, filament"
physics,2000,2001,68,stable,68,0.791874,"tide, gravitomagnetic, gravitational, ocean, detection, lageo_lageos, earth, lense, effect, tiny"
physics,2000,2001,69,stable,69,0.866294,"rydberg, 30ms, zeke, rydberg_atom, gas, lasting, trap, cold, electron, counting"
physics,2000,2001,70,evolve,70,0.494149,"cause, epr, pointer, common, quantum, quantum_mechanic, reichenbach, indeterminacy, paradox, operator"
physics,2001,2002,0,mismatch,42,0.420628,"beam, plasma, collider, gamma, positron, poicare, simulated, gev, pep, coherent"
physics,2001,2002,1,disappear,0,0.0,"uncertainty, formulae, bayesian_inference, consideration, bayesian, probabilistic, myopic, meaning, blind, workshop"
physics,2001,2002,2,stable,2,0.667303,"correction, alpha, energy, lamb_shift, atom, breit, pnc, relativistic, atomic, level"
physics,2001,2002,3,stable,3,0.621473,"dna, tract, ligand, sequence, conformational, sidechain, adenine, curvature, protein, helical"
physics,2001,2002,4,merge,4,0.849876,"trap, atom, optical, laser, evaporative_cooling, cesium, cooling, sideband, storage, metastable"
physics,2001,2002,6,evolve,6,0.429364,"sisyphu, gas, stability, collision, wave, atom, fermi, hotter, contact, boson"
physics,2001,2002,7,stable,7,0.629435,"recombination, photoionization, xvii, calculation, coefficient, sodium, level, transition, absorption, relativistic"
physics,2001,2002,8,evolve,8,0.516214,"qed, scf, matrix, mcscf, quantum, eigenvalue, lanczos, schroedinger, chemisty, pseudo"
physics,2001,2002,9,evolve,9,0.432595,"scissor, angular_momentum, rotational, elliott, projection, deformed, hbar_hbar, pairing, symmetry, excitation"
physics,2001,2002,10,evolve,10,0.356943,"incompressible, fluid, alembert, energetic, sound, abscence, newtonian, description, discretisation, velosity"
physics,2001,2002,11,disappear,0,0.0,"enstrophy, attractor, geophysical, rayleigh_taylor, jet, viscosity, morphology, bubble, asymptotic, richtmyer_meshkov"
physics,2001,2002,12,disappear,13,0.049504,"vibronic, qubit, tfrcar, coherence, cnot_gate, car, anti_stoke, quantum, massive, superposition"
physics,2001,2002,13,evolve,13,0.333723,"micromaser, cluster, rdm, quantum, density, phonon, na2, crystalline, collectivity, fock"
physics,2001,2002,14,disappear,14,0.137155,"calorimeter, pixel, epic, pamela, mos, electrode, antiproton, detector, shower, positron"
physics,2001,2002,15,evolve,15,0.360723,"beam, nlc, collider, feedback, slc, linac, accelerator, vpac, linear, pulse"
physics,2001,2002,16,mismatch,51,0.223568,"volt, laser, electron, physics, energy, intensity, heavy, ion, buncher, age"
physics,2001,2002,17,evolve,17,0.413344,"exponent, anomalous, turbulence, correlation, kolmogorov, scaling, scale, function, velocity, order"
physics,2001,2002,18,stable,18,0.661411,"flow, turbulent, shear, moment, statistic, stationary, derivative, convecting, homogeneous, morphology"
physics,2001,2002,19,disappear,30,0.038742,"cutoff, fractal, affine, far_field, nanoscale, silver, speckle, surface, green, field"
physics,2001,2002,20,stable,20,0.742945,"polymer, chain, dna, brush, random, force, biopolymer, melt, critical, end"
physics,2001,2002,21,evolve,21,0.493853,"plasma, discharge, erosive, substance, flashboard, aerodisperse, sheet, spot, azimuth, probe"
physics,2001,2002,22,evolve,22,0.571466,"cluster, metal, twist, sjm, magnetic, atom, shell, spin, bar_bar, bar_bar_bar_bar"
physics,2001,2002,23,disappear,20,0.098284,"translocation, monomer, rouse, polymer, hole, passage, dynamic, phantom, unforced, anomalous"
physics,2001,2002,25,disappear,4,0.129563,"sigma, triplet, helium, metastable, atom, quintet, length, collision, wign, singlet"
physics,2001,2002,26,evolve,26,0.537027,"relativity, special_relativity, transformation, observer, true, einstein, lorentz_transformation, spacetime, quantity, dilation"
physics,2001,2002,30,stable,30,0.687217,"reconnection, dynamo, turbulence, magnetic_field, magnetic, fluid, galactic, turbulent, resistivity, flow"
physics,2001,2002,32,evolve,32,0.225905,"precision, zinner, electric_dipole, 4s4p, lifetime, 3s3p, amplitude, spectroscopy, transition, 40ca"
physics,2001,2002,35,evolve,35,0.43025,"lattice_boltzmann, reactive, lax_wendroff, millimetric, micro, reaction, sizeable, appreciable, efficiency, barrier"
physics,2001,2002,39,evolve,39,0.433059,"ergodic, levinson, metric, monte_carlo, kinetic, parallel_tempering, lennard_jones_particle, silin, landau, monte_carlo_scheme"
physics,2001,2002,42,merge,42,0.647464,"plasma, electron, bunch, isotropization, beam, relativistic, intense, positron, electron_positron, perp_perp"
physics,2001,2002,49,evolve,49,0.352551,"wormhole, ultrastatic, nongravitational, infeld, metric, electromagnetism, spacetime, black_hole, configuration, planck"
physics,2001,2002,50,stable,50,0.756374,"photonic_crystal, circuit, waveguide, effective, bend, evanescent, conceptual, sharp, bound, property"
physics,2001,2002,51,merge,51,0.312094,"laser, ionization, catalysis, ion, wavepacket, intense, saddle, numerically, field, triple"
physics,2001,2002,53,evolve,53,0.425467,"agent, cooperation, swarming, mirabilis, proteus, bacteria, richness, resource, exhausted, verhulst"
physics,2001,2002,57,mismatch,4,0.33025,"atom, lithium, beam, collision, atomic, cesium, detuning, metastable, laser, sympathetic_cooling"
physics,2001,2002,61,stable,61,0.649036,"ether, hegerfeldt, philosophy, localization, reality, quantum, superluminal, hilbert_space, particle, physics"
physics,2001,2002,62,evolve,62,0.497664,"soliton, nonlinear, polarisation, parametric_oscillator, optical, vectorial, defect, medium, catastrophe, dislocation"
physics,2001,2002,64,evolve,64,0.35188,"hcth, helium, functional, theory, atom, dft, thermochemistry, density_functional, becke97, mpwh"
physics,2001,2002,66,stable,66,0.961258,"bose_einstein_condensate, suggestion, excitation, soliton, cold_atom, dark, complementary, creation, vortex, sufficient"
physics,2001,2002,67,evolve,67,0.599661,"incoherent, beam, instability, nonlinear, light, modulation, train, dome, pattern, spot"
physics,2001,2002,68,stable,68,0.739557,"gravitomagnetic, tide, gravitational, earth, ocean, satellite, detection, lageo_lageos, lense, effect"
physics,2001,2002,69,evolve,69,0.479311,"rydberg, rydberg_atom, 30ms, zeke, trap, gas, lasting, cold, electron, orbit"
physics,2001,2002,70,disappear,13,0.170284,"quantum, quantum_mechanic, cause, epr, pointer, mcfadden, exclusive, decoherence, common, johnjoe"
physics,2001,2002,71,stable,71,0.805878,"neutrino, baseline, timing, interval, moon, flavor, upper_limit, mass, spectrum, distant"
physics,2002,2003,0,merge,0,0.476584,"plasma, beam, ion, fusion, hot_spot, fuel, dense, electron, wakefield, x1015"
physics,2002,2003,2,stable,2,0.708468,"correction, parity_nonconservation, alpha, pnc, atom, radiative, energy, qed, level, lamb_shift"
physics,2002,2003,3,evolve,3,0.528687,"dna, ligand, tract, fjc, protein, stoichiometry, conformational, double, stretch, chain"
physics,2002,2003,4,evolve,4,0.561411,"trap, atom, optical, laser, evaporative_cooling, cesium, cold_atom, metastable, mot, temperature"
physics,2002,2003,6,disappear,57,0.168809,"boson_fermion, boson, atom, stability, gas, sum_rule, sisyphu, collision, quasiparticle, wave"
physics,2002,2003,7,disappear,7,0.110462,"recombination, photoionization, caar, ion, absorption, matrix, level, calculation, dielectronic_recombination, xvii"
physics,2002,2003,8,disappear,70,0.043525,"schroedinger, matrix, qed, eigenvalue, algorithm, scf, unstructured_grid, pseudo, quantum, absorbing"
physics,2002,2003,9,evolve,9,0.28525,"pole, angular_momentum, rotational, scissor, resonance, molecular, remark, downward, geometrical, elliott"
physics,2002,2003,10,evolve,10,0.245281,"fluid, navi_stoke, newtonian, cosmology, incompressible, relativistic, poisson, alembert, stellar, riemann"
physics,2002,2003,13,disappear,63,0.093029,"ratchet, quantum, malbouisson, micromaser, cluster, hbar, rdm, cold_atom, optical, milla"
physics,2002,2003,14,stable,14,0.834779,"lhcb, chamber, muon, rpc, calorimeter, preliminary, pixel, test, prototype, resistivity"
physics,2002,2003,15,evolve,15,0.354548,"wakefield, accelerator, beam, nlc, collider, bunch, cell, bbu, manifold, unchecked"
physics,2002,2003,17,evolve,17,0.443372,"turbulence, mhd, exponent, scaling, turbulent, astrophysical, anomalous, sridhar, epsilon, scale"
