subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,0,2000–2005,2020–2025,0.497759,0.502241,33,13,6,27,7,18.18,"beam, plasma, ion, electron, collider, collisionless, fusion, gamma, hot_spot, par, quark_gluon, charge, coherent, collision, converter, dense, electromagnetic, fuel, gev, gol, gyrokinetic, lsim, macroscopic, meson, mri, muon, particle, pep, poicare, positron, simulated, wakefield, x1015","beam, electron, instability, ion, laser, particle, plasma, bunch, energy, magnetic_field, shock, pic, wakefield","beam, electron, ion, particle, plasma, wakefield","bunch, energy, instability, laser, magnetic_field, pic, shock","charge, coherent, collider, collision, collisionless, converter, dense, electromagnetic, fuel, fusion, gamma, gev, gol, gyrokinetic, hot_spot, lsim, macroscopic, meson, mri, muon"
physics,1,2000–2005,2020–2025,0.417317,0.582683,28,18,6,22,12,21.43,"bayesian, probabilistic, uncertainty, asymmetric, bayesian_inference, consideration, formulae, meaning, posterior, approximate, blind, chi_square, combined, danger, fit, hyperparameter, interval, marginalization, markov_chain_monte_carlo, monte_carlo_estimate, myopic, ockham_razor, prior, quantity, subsequent, systematic, treatment, workshop","bayesian, datum, inference, posterior, uncertainty, uncertainty_quantification, bayesian_inference, error, inverse, prior, inversion, neural_network, distribution, fidelity, likelihood, mcmc, probabilistic, variational","bayesian, bayesian_inference, posterior, prior, probabilistic, uncertainty","datum, distribution, error, fidelity, inference, inverse, inversion, likelihood, mcmc, neural_network, uncertainty_quantification, variational","approximate, asymmetric, blind, chi_square, combined, consideration, danger, fit, formulae, hyperparameter, interval, marginalization, markov_chain_monte_carlo, meaning, monte_carlo_estimate, myopic, ockham_razor, quantity, subsequent, systematic"
physics,2,2000–2005,2020–2025,0.449262,0.550738,26,17,10,16,7,38.46,"correction, energy, qed, alpha, atom, radiative, relativistic, lamb_shift, level, pnc, calculation, parity_nonconservation, atomic, breit, electron, grecp, hydrogen, hyperfine_splitting, ion, kaonic, loop, photon, pionic, recoil, splitting_muonium, tlh","calculation, correction, electron, energy, nuclear, qed, relativistic, ion, hydrogen, lamb_shift, muonic, atom, contribution, effect, helium, hvp, hyperfine","atom, calculation, correction, electron, energy, hydrogen, ion, lamb_shift, qed, relativistic","contribution, effect, helium, hvp, hyperfine, muonic, nuclear","alpha, atomic, breit, grecp, hyperfine_splitting, kaonic, level, loop, parity_nonconservation, photon, pionic, pnc, radiative, recoil, splitting_muonium, tlh"
physics,3,2000–2005,2020–2025,0.286347,0.713653,35,19,7,28,12,20.0,"dna, protein, ligand, tract, conformation, curvature, adenine, conformational, double, helical, rmsd, trp_cage, backbone, bend, cage, chain, denaturation, dsdna, elasticity, electrostatic, enthalpy, exchange, fjc, folding, miniprotein, molecular, native, nmr, sequence, sh3, sidechain, stabilizing, stoichiometry, stretch, transition","conformational, dna, dynamic, molecular, protein, cell, chromatin, force, nucleosome, molecule, sequence, chromosome, conformation, emerin, folding, loop, mem3dg, network, subunit","conformation, conformational, dna, folding, molecular, protein, sequence","cell, chromatin, chromosome, dynamic, emerin, force, loop, mem3dg, molecule, network, nucleosome, subunit","adenine, backbone, bend, cage, chain, curvature, denaturation, double, dsdna, elasticity, electrostatic, enthalpy, exchange, fjc, helical, ligand, miniprotein, native, nmr, rmsd"
physics,4,2000–2005,2020–2025,0.550442,0.449558,27,14,10,17,4,37.04,"atom, laser, optical, trap, evaporative_cooling, cesium, cooling, mot, violet, metastable, sideband, 10muk, 111cd, 300nk, beam, cold_atom, collision, dipole, gravito, ion, lattice, molecule, photoassociation, storage, stray, temperature, vibrational","atom, cooling, ion, laser, molecule, optical, quantum, trap, optical_tweezer, mot, cavity, cold_atom, temperature, transition","atom, cold_atom, cooling, ion, laser, molecule, mot, optical, temperature, trap","cavity, optical_tweezer, quantum, transition","10muk, 111cd, 300nk, beam, cesium, collision, dipole, evaporative_cooling, gravito, lattice, metastable, photoassociation, sideband, storage, stray, vibrational, violet"
physics,5,2000–2005,2020–2025,0.412094,0.587906,10,15,3,7,12,30.0,"generation, impedance, microcavitie, nonlinear, photonic_crystal, pulse, radiation, rectification, second_harmonic, terahertz","generation, nonlinear, optical, photonic, waveguide, second_harmonic, frequency_comb, graphene, harmonic_generation, material, frequency, microresonator, thz, harmonic, phonon","generation, nonlinear, second_harmonic","frequency, frequency_comb, graphene, harmonic, harmonic_generation, material, microresonator, optical, phonon, photonic, thz, waveguide","impedance, microcavitie, photonic_crystal, pulse, radiation, rectification, terahertz"
physics,6,2000–2005,2020–2025,0.345291,0.654709,26,19,4,22,15,15.38,"gas, fermi, boson, atom, collision, fermion, fermionic, sisyphu, stability, superfluid, superfluidity, wave, boson_fermion, contact, hotter, qcd, asymmetrical, energy, hermitian, mixture, noninteracting, plasma, quasiparticle, sum_rule, temperature, trap","fermi, gas, quantum, superfluid, temperature, interaction, droplet, phase, polaron, body, density, liquid, supersolid, vortex, bose_gas, dipolar, impurity, quartet, yrast","fermi, gas, superfluid, temperature","body, bose_gas, density, dipolar, droplet, impurity, interaction, liquid, phase, polaron, quantum, quartet, supersolid, vortex, yrast","asymmetrical, atom, boson, boson_fermion, collision, contact, energy, fermion, fermionic, hermitian, hotter, mixture, noninteracting, plasma, qcd, quasiparticle, sisyphu, stability, sum_rule, superfluidity"
physics,7,2000–2005,2020–2025,0.248807,0.751193,31,22,4,27,18,12.9,"calculation, coefficient, absorption, recombination, relativistic, alkali_metal, homonuclear_heteronuclear, level, photoionization, sodium, transition, xvii, anion, aqueous, bprm, caar, connected_quadruple, dielectronic_recombination, dimer, dispersion, fine, inorganic, intercombination, ion, matrix, measurement, miscellaneous, photodetachment, pseudohalide, special_attention, uncertainty","absorption, spectroscopy, calculation, electron, energy, molecule, spectra, datum, molecular, transition, gwgw, quantum, xas, ablation, atomic, chemistry, database, ion, ionization, libsc, orbital, photoassociation","absorption, calculation, ion, transition","ablation, atomic, chemistry, database, datum, electron, energy, gwgw, ionization, libsc, molecular, molecule, orbital, photoassociation, quantum, spectra, spectroscopy, xas","alkali_metal, anion, aqueous, bprm, caar, coefficient, connected_quadruple, dielectronic_recombination, dimer, dispersion, fine, homonuclear_heteronuclear, inorganic, intercombination, level, matrix, measurement, miscellaneous, photodetachment, photoionization"
physics,8,2000–2005,2020–2025,0.227726,0.772274,37,17,5,32,12,13.51,"eigenvalue, matrix, quantum, lan, lanczos, pseudo, qed, scf, schroedinger, absorbing, alben, algorithm, anderson, chemisty, cluster, computation, degeneracy, dimensional, egoe, eigenvector, gauss_lobatto, gmre, inter, iterative, mcscf, ndi, noble_gas, pmi, quantum_monte_carlo, radau, relaxation, schr_dinger, size, smi, spacial, statistical, unstructured_grid","algorithm, eigensolver, hamiltonian, matrix, quantum, variational, computer, eigenvalue, unitary, ansatz, cluster, operator, calculation, circuit, ground, tensor, ucc","algorithm, cluster, eigenvalue, matrix, quantum","ansatz, calculation, circuit, computer, eigensolver, ground, hamiltonian, operator, tensor, ucc, unitary, variational","absorbing, alben, anderson, chemisty, computation, degeneracy, dimensional, egoe, eigenvector, gauss_lobatto, gmre, inter, iterative, lan, lanczos, mcscf, ndi, noble_gas, pmi, pseudo"
physics,9,2000–2005,2020–2025,0.130912,0.869088,35,25,3,32,22,8.57,"angular_momentum, rotational, molecular, alkaline_earth_atom, elliott, long_range, metastable, pole, scissor, tensorial, anharmonicitie, atomic, deformed, downward, excitation, force, geometrical, hbar_hbar, monohydride, nonspherical, operator, pairing, projection, qmc, quantum_monte_carlo, remark, resonance, scalar, singular_decomposition_svd, spin, steep_descent, strontium, svd, symmetry, variational","molecular, quantum, spin, electronic, molecule, electron, correlation, energy, nuclear, orbital, atom, angular_momentum, calculation, coupling, interaction, lvert_rangle_text, lvert_text, oomp2, radical_pair, rangle, relativistic, rpsh, text, textit, vibrational","angular_momentum, molecular, spin","atom, calculation, correlation, coupling, electron, electronic, energy, interaction, lvert_rangle_text, lvert_text, molecule, nuclear, oomp2, orbital, quantum, radical_pair, rangle, relativistic, rpsh, text","alkaline_earth_atom, anharmonicitie, atomic, deformed, downward, elliott, excitation, force, geometrical, hbar_hbar, long_range, metastable, monohydride, nonspherical, operator, pairing, pole, projection, qmc, quantum_monte_carlo"
