subject,topic_id,first_year,last_year,n_years,cosine_sim,ttd,words_first,words_last
cs,0,2000,2025,26,0.1,0.9,"rectilinear, polygon, csp, crossing, flipturn, polylog, coloring, flipturns, polygons, log","graphs, mathcal, vertex, graph, gg, log, vertices, varepsilon, problem, kk"
cs,1,2000,2025,26,0.2,0.8,"quantum, gates, quant, classical, ph, classically, proofs, oblivious, complexity, group","quantum, classical, circuit, circuits, qubit, computing, qubits, qkd, states, entanglement"
cs,2,2008,2025,15,0.0,1.0,"imagined, annotation, keywords, plsa, annotated, loosely, incomplete, loose, poured, annotations","visual, multimodal, reasoning, vision, vlms, mllms, language, modal, clip, text"
cs,3,2001,2025,23,0.2,0.8,"policy, observable, grep, partially, pomdps, reinforcement, vaps, markovian, market, worlds","rl, policy, reinforcement, reward, offline, learning, policies, action, critic, value"
cs,4,2000,2025,26,0.4,0.6,"logic, termination, programs, semantics, logics, programming, program, rules, isabelle, calculus","logic, proof, semantics, rust, logics, programs, type, intuitionistic, proofs, category"
cs,5,2001,2025,22,0.2,0.8,"jumps, jump, hammock, recommender, evaluating, recommendation, what, relating, movie, artifact","recommendation, item, recommender, user, items, recommendations, users, preferences, llm, systems"
cs,6,2001,2025,25,0.1,0.9,"expresso, snp, microarray, protein, peptide, pine, trait, toolbox, loblolly, sequence","molecular, protein, drug, chemical, materials, molecules, discovery, prediction, gene, crystal"
cs,7,2007,2025,17,0.0,1.0,"clouds, kernels, jects, point, ob, recursions, invariances, dealt, factorizations, kernel","graph, node, gnns, graphs, gnn, nodes, neural, networks, structural, learning"
cs,8,2010,2025,12,0.1,0.9,"negated, satisfiability, adversary, factorial, unsatisfiable, cavity, adversarial, distinguishable, algorithmically, thermodynamic","adversarial, attacks, attack, robustness, perturbations, defense, box, transferability, robust, against"
cs,9,2000,2025,26,0.0,1.0,"massively, simd, misses, grids, surface, multicomputers, stencil, wilkinson, cache, parallel","gpu, memory, hardware, workloads, gpus, cuda, cxl, performance, cpu, compiler"
cs,10,2001,2025,22,0.0,1.0,"resonances, filter, allpass, rectangular, acoustical, enclosure, instrument, delay, excitation, inhomogenieties","speech, audio, acoustic, sound, tts, speaker, separation, enhancement, voice, auditory"
cs,11,2004,2025,17,0.0,1.0,"paypal, company, anyone, email, payment, send, instantaneously, recipients, ends, money","blockchain, contracts, smart, transaction, ethereum, contract, decentralized, bitcoin, transactions, blockchains"
cs,12,2005,2025,16,0.0,1.0,"cybercars, transport, interurban, infrastructures, european, meet, automation, automobile, ambitious, last","driving, autonomous, traffic, trajectory, vehicle, vehicles, safety, planning, scenarios, end"
cs,13,2004,2025,22,0.0,1.0,"qstbc, fading, channels, antennas, snr, psk, textnormal, capacity, transmit, orthogonal","mimo, channel, otfs, pilot, precoding, interference, oddm, rsma, modulation, cell"
cs,14,2014,2025,10,0.0,1.0,"posteriors, approximate, decentralized, bayesian, inference, local, destroy, dependencies, agents, broken","federated, fl, clients, client, heterogeneity, privacy, learning, server, heterogeneous, aggregation"
cs,15,2003,2025,19,0.0,1.0,"shadow, stenciled, stencil, volumes, catadioptric, volume, accelerated, hardware, plane, rasterization","3d, splatting, gaussian, view, 3dgs, rendering, scene, reconstruction, scenes, gs"
cs,16,2004,2025,19,0.0,1.0,"larvae, scallop, shellfish, identification, bivalve, planktonic, bivalvia, seed, immunological, maturities","plant, crop, imagery, underwater, sar, species, remote, agricultural, monitoring, sensing"
cs,17,2000,2025,26,0.1,0.9,"faloutsos, laws, centrality, power, degree, out, law, equivalent, note, hereafter","community, networks, network, nodes, communities, centralization, centrality, layer, node, troika"
cs,18,2013,2025,9,0.1,0.9,"penetration, pomdps, testing, pomdp, planning, scanning, hacking, intelligently, attacks, herein","safety, jailbreak, attacks, llms, attack, llm, unlearning, harmful, adversarial, prompt"
cs,19,2002,2025,16,0.0,1.0,"hair, photorealistic, makeover, fur, hairstyle, patches, grass, damaged, artist, blend","motion, pose, human, 3d, body, garment, diffusion, avatars, avatar, generation"
cs,20,2003,2025,19,0.0,1.0,"anns, people, feedforward, brief, generalization, who, discussed, dummies, induction, backpropagation","relu, networks, neural, gradient, activation, layer, grokking, descent, width, deep"
cs,21,2000,2025,22,0.0,1.0,"word, hypotheses, repairs, flemish, dutch, pronunciation, graphemes, phoneme, lattice, accuracy","speech, asr, recognition, whisper, multilingual, languages, automatic, ctc, wer, language"
cs,22,2002,2025,16,0.1,0.9,"mcl, localization, robot, impoverished, posterior, clusters, localizes, samples, extension, symmetrical","slam, localization, lidar, odometry, inertial, vpr, visual, mapping, gnss, pose"
cs,23,2000,2025,17,0.2,0.8,"extrans, answer, qaviar, extraction, phrases, answers, manpages, question, documents, answering","rag, retrieval, augmented, knowledge, generation, llms, question, reasoning, context, answering"
