subject,year_from,year_to,topic_id,words
cs,2000,2001,0,"exactcolor, bhlevel, graphs, planar, triconnected, bits, motwani, log, connected, polyhedra"
cs,2000,2001,1,"quantum, classical, qma, lower, complexity, bound, fermionic, 2q1cas, qpa, automata"
cs,2000,2001,3,"policy, observable, grep, partially, pomdps, reinforcement, vaps, markovian, market, worlds"
cs,2000,2001,5,"jumps, jump, hammock, recommender, evaluating, recommendation, what, relating, movie, artifact"
cs,2000,2001,6,"expresso, snp, microarray, protein, peptide, pine, trait, toolbox, loblolly, sequence"
cs,2000,2001,9,"parallel, systolic, mpi, vme, openmp, commands, unix, jefferson, pcs, mpd"
cs,2000,2001,10,"resonances, filter, allpass, rectangular, acoustical, enclosure, instrument, delay, excitation, inhomogenieties"
cs,2000,2001,17,"topology, mechanics, quoted, chemicals, networks, routers, reviewing, statistical, complex, governed"
cs,2000,2001,21,"transcribed, word, unsupervised, statistical, incremental, tests, speech, discovery, procedure, competitive"
cs,2000,2001,23,"answer, subproblems, typing, answering, question, overlap, hood, exams, trec, diagnosing"
cs,2000,2001,24,"trentino, argmin, touristic, alps, boosting, friedman, winter, season, functionals, panel"
cs,2000,2001,25,"codes, stabilizer, clifford, bch, coset, algebraic, geometry, generalized, knill, xing"
cs,2000,2001,27,"rbf, boundary, bkm, mkm, hermite, knot, symmetric, type, radial, fiberboard"
cs,2000,2001,29,"guidebook, tips, tap, house, companions, touchscreen, visitors, historic, played, headphones"
cs,2000,2001,35,"revolution, publishing, journals, scientists, free, position, would, create, take, scientific"
cs,2000,2001,36,"pollack, ceil, graham, recurrences, circuits, conquer, theorem, divide, gates, frankl"
cs,2000,2001,37,"initiative, mixed, interaction, dialog, partial, voicexml, fia, disguised, usefully, unsolicited"
cs,2000,2001,41,"suppressed, cells, analytic, tabulated, invariant, table, disclosed, sensitive, suppressing, leak"
cs,2000,2001,44,"timed, automata, pushdown, ccp, pta, fairness, asynchronous, modal, properties, automaton"
cs,2000,2001,50,"gpcg, tao, toraldo, problems, originally, toolkit, processors, processor, had, million"
cs,2000,2001,55,"aep, lossy, ziv, lempel, asymptotics, codebooks, coding, waiting, asymptotic, characterize"
cs,2000,2001,58,"stock, portfolio, options, stocks, bucketing, investor, investors, pricing, basket, risk"
cs,2000,2001,67,"payoff, move, player, players, np, payoffs, games, common, interests, completeness"
cs,2000,2001,69,"fitness, gene, genetic, chromosomes, transposition, selection, expression, hillclimbers, royal, recombination"
cs,2000,2001,71,"ethernet, cm, congestion, switched, traffic, tcp, parameterise, exports, 10ms, api"
cs,2000,2001,75,"architectural, dependence, software, dependences, architecture, reengineering, analysis, support, rather, program"
cs,2000,2001,82,"ij, mutual, zonotopes, svms, estimate, kurtosis, connection, skewness, ellipsoid, prior"
cs,2000,2001,83,"existential, kolmogorov, free, rational, theory, makanin, nonrecursiveness, pspace, equations, groups"
cs,2000,2001,84,"cipher, chaotic, mixing, dependable, ciphers, plaintext, sequences, chaos, steady, encrypted"
cs,2000,2001,85,"entertainment, turnout, cable, political, vote, prefer, people, television, rep, internet"
cs,2000,2001,88,"transformation, learner, overtrain, tbl, hepple00, intorelably, ica, speeding, contrasts, drawback"
cs,2000,2001,93,"woman, gone, noun, man, phrase, machine, ability, quantifying, corpora, vs"
cs,2000,2001,95,"3g, 2g, cellular, surrouding, international, imt, ascertain, gsm, 3rd, 2nd"
cs,2000,2001,97,"tense, aspect, modality, was, translation, vector, japanese, machine, support, neighborhood"
cs,2000,2001,99,"ntcir2, ej, cc, je, jj, enhenced, ntcir1, submitted, irex, system"
cs,2000,2001,103,"multicast, hoc, ad, anycast, networks, mobility, rendezvous, configuring, services, bootstrap"
cs,2000,2001,104,"bidders, listings, auctions, listing, auction, seller, bidding, sellers, percent, website"
cs,2000,2001,111,"indicative, summaries, multidocument, document, topicality, summarization, searcher, factored, content, examines"
cs,2000,2001,114,"wf74, string, edit, ll, similarity, case, worst, mong, gus97, dexa99"
cs,2000,2001,122,"internet, voting, elections, winner, carroll, young, initiative, participation, ballot, condorcet"
cs,2000,2001,125,"metaquerying, equix, xml, query, complexity, combined, metaqueries, variants, logcfl, documents"
cs,2000,2001,127,"validation, decision, tree, induction, cross, disadvantage, overhead, adaptations, speedups, technique"
cs,2000,2001,130,"intrusion, dependant, behavior, suggested, network, described, discussed, typical, description, basis"
cs,2000,2001,131,"control, corba, vme, ps, epics, magnet, atlas, argonne, system, interface"
cs,2000,2001,141,"rst, contractual, drafting, contract, argument, contracts, mann, documents, thompson, macprolog"
cs,2000,2001,143,"writing, noun, phrase, chunker, rule, annotation, active, chunking, comparison, base"
cs,2000,2001,147,"aadebug, linkoeping, sweden, debugging, malo, fertilize, workshop, munich, saint, france"
cs,2000,2001,150,"timetabling, soft, disjunctive, masaryk, scheduling, purdue, university, faculty, informatics, constraint"
cs,2000,2001,155,"access, lists, ip, exceptions, allow, security, filering, tcp, basic, dynamic"
cs,2000,2001,183,"parsing, parse, epsilson, cfg, boolean, fragments, semantic, multiplication, treebank, asympotically"
cs,2000,2001,186,"topic, hierarchical, nonlocal, perplexity, evaluates, smoothing, lexical, broadcast, vocabulary, dynamic"
cs,2000,2001,214,"gestures, gesture, hci, speech, multimodal, deixis, testbed, kinematical, display, imap"
cs,2000,2001,224,"spam, mail, anti, filtering, pu1, mailboxes, stacking, classifiers, learners, schapire"
cs,2000,2001,226,"privacy, cookies, court, pets, netscape, foia, reporters, rationalize, begun, social"
cs,2000,2001,230,"pseudoknots, secondary, rna, digest, stacking, hard, np, structures, double, planar"
cs,2000,2001,231,"association, mining, win, rule, alarm, database, rules, freq, inducing, databases"
cs,2000,2001,232,"supermarket, clickstream, profset, website, retail, corp, retailers, choice, plurimus, foveon"
cs,2000,2001,233,"heap, algorithm, subheap, dualheap, presented, bottom, quickselect, parallel, warranted, floyd"
cs,2000,2001,243,"stabilizer, bounds, codes, algebraic, litsyn, quantum, tsfasman, ashikhmin, construction, weight"
cs,2000,2001,252,"dij73, registers, atomicity, daemon, stabilizing, unsupportive, reconsidered, forms, weakens, activates"
cs,2000,2001,254,"internet, warfare, international, engagement, attack, force, armed, rules, pursue, attacks"
cs,2000,2001,259,"concurrent, timestamp, typed, clocks, registers, wait, multiwriter, finalizes, multireader, bounded"
cs,2001,2002,0,"spanning, planar, minimum, packing, graph, gg, ssss, graphs, tree, problem"
cs,2001,2002,1,"quantum, classical, coin, protocols, protocol, flipping, povm, entanglement, bound, lower"
cs,2001,2002,3,"policy, value, policies, bayes, optimizing, tx, tr, optimal, observable, ty"
cs,2001,2002,4,"logic, programs, nonmonotonic, semantics, logics, program, programming, propositional, traversal, default"
cs,2001,2002,6,"proteins, foldings, amino, hydrophilic, hayes, brian, unique, lengths, monomers, chains"
