subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,0,disappear,-1,0.3,"rectilinear, polygon, log, graphs, coloring, crossing, graph, csp, edge, time"
cs,2000,2001,1,disappear,-1,0.3,"quantum, classical, gates, quant, ph, classically, complexity, proofs, computation, oblivious"
cs,2000,2001,4,stable,4,0.7,"logic, programs, semantics, logics, termination, programming, calculus, program, proof, rules"
cs,2000,2001,9,disappear,-1,0.1,"massively, simd, misses, parallel, grids, cache, surface, stencil, multicomputers, wilkinson"
cs,2000,2001,17,disappear,-1,0.0,"faloutsos, centrality, laws, degree, power, law, out, equivalent, note, hereafter"
cs,2000,2001,21,disappear,-1,0.2,"speech, word, hypotheses, repairs, pronunciation, phoneme, asr, flemish, dutch, graphemes"
cs,2000,2001,23,disappear,-1,0.3,"answer, extrans, qaviar, question, extraction, answering, answers, phrases, manpages, documents"
cs,2000,2001,25,disappear,-1,0.1,"infinite, codes, observable, support, definitions, controllable, bi, duality, uncontrollability, unobservability"
cs,2000,2001,27,disappear,-1,0.0,"meshes, quadrilateral, quads, dispersion, triangles, waveguide, mesh, discretizing, bits, compression"
cs,2000,2001,33,disappear,-1,0.0,"causal, pearl, theories, galles, equations, axiomatizing, axiomatized, axiomatizations, successively, unique"
cs,2000,2001,35,disappear,-1,0.1,"collaboratories, cscw, scientific, aprngs, socio, equipment, stins, stin, science, funders"
cs,2000,2001,36,disappear,-1,0.1,"tower, towers, places, fields, methodology, rational, lk, functions, irrational, kf"
cs,2000,2001,37,disappear,-1,0.1,"dialogue, act, speech, scripts, acts, output, perspicuous, meta, conversational, misconceptions"
cs,2000,2001,42,disappear,-1,0.0,"agent, requests, emph, mas, agents, brainstorm, queues, loaded, invariants, merge"
cs,2000,2001,44,disappear,-1,0.2,"checking, automata, stochastic, theory, multimedia, verification, systems, deadlock, boundary, emerged"
cs,2000,2001,47,disappear,-1,0.1,"layout, boosting, distorted, difference, journal, document, reading, documents, calculus, taggers"
cs,2000,2001,50,disappear,-1,0.1,"coset, prewhitening, choosen, multiplicative, componentwise, cumulant, nonholonomic, scaling, newton, fourth"
cs,2000,2001,55,disappear,-1,0.2,"vep, noi, condition, channel, sw, coding, sv, distortion, source, channels"
cs,2000,2001,58,disappear,-1,0.3,"market, stock, trading, price, volatility, traders, financial, eurodollar, markets, indices"
cs,2000,2001,61,disappear,-1,0.1,"music, composition, disco, instrument, notated, musical, sound, sonification, abstract, scales"
cs,2000,2001,71,disappear,-1,0.1,"mtus, red, goodput, packet, multipoint, multicast, tcp, discriminates, plr, connections"
cs,2000,2001,75,disappear,-1,0.1,"statecharts, dsls, uml, assistants, debugging, diagrams, software, conflicts, design, application"
cs,2000,2001,83,disappear,-1,0.1,"circularity, xml, exptime, grammars, automata, languages, automaton, dtd, ags, strings"
cs,2000,2001,84,disappear,-1,0.1,"encryption, cyphertext, symbols, plaintext, fixed, cao, keys, cryptosystem, base, predefined"
cs,2000,2001,99,disappear,-1,0.2,"retrieval, databases, logical, documents, irex, relevance, contest, query, search, imp"
cs,2000,2001,101,disappear,-1,0.0,"commerce, coaster, hypergrowth, allure, site, roller, fiscal, hottest, web, capacity"
cs,2000,2001,103,disappear,-1,0.4,"ip, handoff, mobility, multicast, mobile, architecture, twice, wireless, routing, simulation"
cs,2000,2001,104,stable,104,0.5,"bidder, bids, bidding, auction, bidders, auctions, auctioneer, algorithms, disadvantaged, revenue"
cs,2000,2001,106,disappear,-1,0.2,"salmon, relevance, transduction, statistical, relevant, explains, memoryless, brief, bottlenecks, mechanics"
cs,2000,2001,111,disappear,-1,0.3,"summarization, summaries, document, mead, summarizer, sentence, subsumption, centroids, utility, describe"
cs,2000,2001,114,disappear,-1,0.1,"string, closest, substring, dd, lanctot, cal, et, al, strings, approximation"
cs,2000,2001,123,disappear,-1,0.1,"culik, zerotree, compression, wavelet, image, ifs, fractal, zerotrees, interpretation, coding"
cs,2000,2001,125,disappear,-1,0.4,"equix, xml, query, documents, syntax, dtd, combines, queries, presented, querying"
cs,2000,2001,127,disappear,-1,0.0,"classifier, hybrid, misclassification, imprecise, rocch, roc, robust, particulars, workforce, build"
cs,2000,2001,131,disappear,-1,0.1,"nimrod, grid, globus, scheduling, department, geographically, gusto, resource, enterprise, resources"
cs,2000,2001,147,disappear,-1,0.1,"grammar, testsuites, testsuite, instrumentation, test, circumstances, failure, program, testing, redundant"
cs,2000,2001,152,disappear,-1,0.1,"cepstrum, speech, cepstral, noise, speaker, frames, white, detector, reasonably, separated"
cs,2000,2001,153,disappear,-1,0.2,"tic, clustering, induction, down, trees, top, employs, presented, propositional, adapts"
cs,2000,2001,183,stable,183,0.6,"parsing, parsers, parser, dop, treebank, parse, grammars, dependency, lfg, left"
cs,2000,2001,188,disappear,-1,0.1,"materialist, autonomy, philosophy, syntactic, computers, syntax, equivalence, discussed, gedankenexperiment, explored"
