subject,topic_id,year_from,year_to,cosine_sim,drift
cs,0,2000,2001,0.003874,0.996126
cs,1,2000,2001,0.30749,0.69251
cs,4,2000,2001,0.435163,0.564837
cs,9,2000,2001,0.003874,0.996126
cs,17,2000,2001,0.0,1.0
cs,21,2000,2001,0.135416,0.864584
cs,23,2000,2001,0.153926,0.846074
cs,25,2000,2001,0.0,1.0
cs,27,2000,2001,0.0,1.0
cs,35,2000,2001,0.003874,0.996126
cs,36,2000,2001,0.0,1.0
cs,37,2000,2001,0.0,1.0
cs,44,2000,2001,0.135416,0.864584
cs,50,2000,2001,0.0,1.0
cs,55,2000,2001,0.0,1.0
cs,58,2000,2001,0.135416,0.864584
cs,71,2000,2001,0.0,1.0
cs,75,2000,2001,0.014636,0.985364
cs,83,2000,2001,0.0,1.0
cs,84,2000,2001,0.032069,0.967931
cs,99,2000,2001,0.008657,0.991343
cs,103,2000,2001,0.095486,0.904514
cs,104,2000,2001,0.10028,0.89972
cs,111,2000,2001,0.230902,0.769098
cs,114,2000,2001,0.135416,0.864584
cs,125,2000,2001,0.293123,0.706877
cs,127,2000,2001,0.0,1.0
cs,131,2000,2001,0.0,1.0
cs,147,2000,2001,0.0,1.0
cs,183,2000,2001,0.30749,0.69251
cs,224,2000,2001,0.434249,0.565751
cs,226,2000,2001,0.090416,0.909584
cs,232,2000,2001,0.0,1.0
cs,233,2000,2001,0.0,1.0
cs,243,2000,2001,0.090416,0.909584
cs,252,2000,2001,0.0,1.0
cs,0,2001,2002,0.078052,0.921948
cs,1,2001,2002,0.383364,0.616636
cs,3,2001,2002,0.244074,0.755926
cs,4,2001,2002,0.438252,0.561748
cs,6,2001,2002,0.0,1.0
cs,9,2001,2002,0.063416,0.936584
cs,10,2001,2002,0.0,1.0
cs,17,2001,2002,0.0,1.0
cs,23,2001,2002,0.067419,0.932581
cs,24,2001,2002,0.0,1.0
cs,25,2001,2002,0.235416,0.764584
cs,27,2001,2002,0.448319,0.551681
cs,29,2001,2002,0.085644,0.914356
cs,35,2001,2002,0.0,1.0
cs,36,2001,2002,0.0,1.0
cs,44,2001,2002,0.235416,0.764584
cs,55,2001,2002,0.0,1.0
cs,58,2001,2002,0.0,1.0
cs,67,2001,2002,0.099074,0.900926
cs,69,2001,2002,0.003874,0.996126
cs,71,2001,2002,0.01851,0.98149
cs,75,2001,2002,0.0,1.0
cs,82,2001,2002,0.0,1.0
cs,84,2001,2002,0.0,1.0
cs,97,2001,2002,0.0,1.0
cs,103,2001,2002,0.0,1.0
cs,104,2001,2002,0.090416,0.909584
cs,111,2001,2002,0.050579,0.949421
cs,114,2001,2002,0.0,1.0
cs,122,2001,2002,0.090416,0.909584
cs,125,2001,2002,0.063416,0.936584
cs,127,2001,2002,0.280608,0.719392
cs,130,2001,2002,0.135608,0.864392
cs,131,2001,2002,0.0,1.0
cs,150,2001,2002,0.022228,0.977772
cs,183,2001,2002,0.257644,0.742356
cs,214,2001,2002,0.240469,0.759531
cs,231,2001,2002,0.166942,0.833058
cs,252,2001,2002,0.0,1.0
cs,0,2002,2003,0.01851,0.98149
cs,1,2002,2003,0.385469,0.614531
cs,4,2002,2003,0.465134,0.534866
cs,6,2002,2003,0.0,1.0
cs,9,2002,2003,0.063416,0.936584
cs,10,2002,2003,0.023293,0.976707
cs,17,2002,2003,0.0,1.0
cs,25,2002,2003,0.257644,0.742356
cs,27,2002,2003,0.044601,0.955399
cs,29,2002,2003,0.0,1.0
cs,35,2002,2003,0.0,1.0
cs,36,2002,2003,0.063416,0.936584
cs,42,2002,2003,0.122486,0.877514
cs,44,2002,2003,0.0,1.0
cs,58,2002,2003,0.063416,0.936584
cs,61,2002,2003,0.003874,0.996126
cs,67,2002,2003,0.003874,0.996126
cs,69,2002,2003,0.003874,0.996126
cs,71,2002,2003,0.0,1.0
cs,75,2002,2003,0.0,1.0
cs,84,2002,2003,0.257644,0.742356
cs,92,2002,2003,0.026102,0.973898
cs,97,2002,2003,0.30749,0.69251
cs,103,2002,2003,0.135416,0.864584
cs,106,2002,2003,0.022228,0.977772
cs,114,2002,2003,0.0,1.0
cs,122,2002,2003,0.157836,0.842164
cs,125,2002,2003,0.045191,0.954809
cs,131,2002,2003,0.135416,0.864584
cs,144,2002,2003,0.144074,0.855926
cs,150,2002,2003,0.0,1.0
cs,159,2002,2003,0.0,1.0
cs,166,2002,2003,0.0,1.0
cs,178,2002,2003,0.045191,0.954809
cs,188,2002,2003,0.122367,0.877633
cs,195,2002,2003,0.01851,0.98149
cs,207,2002,2003,0.619252,0.380748
cs,212,2002,2003,0.0,1.0
cs,231,2002,2003,0.094291,0.905709
cs,252,2002,2003,0.0,1.0
cs,0,2003,2004,0.094291,0.905709
cs,1,2003,2004,0.370833,0.629167
cs,4,2003,2004,0.405592,0.594408
cs,6,2003,2004,0.0,1.0
cs,9,2003,2004,0.157644,0.842356
cs,10,2003,2004,0.0,1.0
cs,17,2003,2004,0.112644,0.887356
cs,25,2003,2004,0.235416,0.764584
cs,27,2003,2004,0.0,1.0
cs,29,2003,2004,0.235416,0.764584
cs,35,2003,2004,0.0,1.0
cs,36,2003,2004,0.045191,0.954809
cs,37,2003,2004,0.099074,0.900926
cs,42,2003,2004,0.112644,0.887356
cs,43,2003,2004,0.032069,0.967931
cs,44,2003,2004,0.12728,0.87272
cs,45,2003,2004,0.099074,0.900926
cs,58,2003,2004,0.157644,0.842356
cs,61,2003,2004,0.003874,0.996126
cs,67,2003,2004,0.0,1.0
cs,69,2003,2004,0.054297,0.945703
cs,71,2003,2004,0.0,1.0
cs,75,2003,2004,0.0,1.0
cs,84,2003,2004,0.023293,0.976707
cs,90,2003,2004,0.122486,0.877514
cs,92,2003,2004,0.026102,0.973898
cs,97,2003,2004,0.0,1.0
cs,101,2003,2004,0.0,1.0
cs,103,2003,2004,0.008657,0.991343
