subject,topic_id,year_from,year_to,cosine_sim,drift
cs,0,2000,2001,0.038742,0.961258
cs,1,2000,2001,0.412094,0.587906
cs,4,2000,2001,0.609502,0.390498
cs,9,2000,2001,0.038742,0.961258
cs,17,2000,2001,0.0,1.0
cs,21,2000,2001,0.170284,0.829716
cs,23,2000,2001,0.25853,0.74147
cs,25,2000,2001,0.0,1.0
cs,27,2000,2001,0.0,1.0
cs,35,2000,2001,0.038742,0.961258
cs,36,2000,2001,0.0,1.0
cs,37,2000,2001,0.0,1.0
cs,44,2000,2001,0.170284,0.829716
cs,50,2000,2001,0.0,1.0
cs,55,2000,2001,0.0,1.0
cs,58,2000,2001,0.170284,0.829716
cs,71,2000,2001,0.0,1.0
cs,75,2000,2001,0.049504,0.950496
cs,83,2000,2001,0.0,1.0
cs,84,2000,2001,0.066937,0.933063
cs,99,2000,2001,0.043525,0.956475
cs,103,2000,2001,0.165221,0.834779
cs,104,2000,2001,0.204884,0.795116
cs,111,2000,2001,0.335506,0.664494
cs,114,2000,2001,0.170284,0.829716
cs,125,2000,2001,0.432595,0.567405
cs,127,2000,2001,0.0,1.0
cs,131,2000,2001,0.0,1.0
cs,147,2000,2001,0.0,1.0
cs,183,2000,2001,0.412094,0.587906
cs,224,2000,2001,0.538853,0.461147
cs,226,2000,2001,0.125284,0.874716
cs,232,2000,2001,0.0,1.0
cs,233,2000,2001,0.0,1.0
cs,243,2000,2001,0.125284,0.874716
cs,252,2000,2001,0.0,1.0
cs,0,2001,2002,0.147788,0.852212
cs,1,2001,2002,0.522836,0.477164
cs,3,2001,2002,0.313809,0.686191
cs,4,2001,2002,0.577723,0.422277
cs,6,2001,2002,0.0,1.0
cs,9,2001,2002,0.098284,0.901716
cs,10,2001,2002,0.0,1.0
cs,17,2001,2002,0.0,1.0
cs,23,2001,2002,0.137155,0.862845
cs,24,2001,2002,0.0,1.0
cs,25,2001,2002,0.270284,0.729716
cs,27,2001,2002,0.58779,0.41221
cs,29,2001,2002,0.15538,0.84462
cs,35,2001,2002,0.0,1.0
cs,36,2001,2002,0.0,1.0
cs,44,2001,2002,0.270284,0.729716
cs,55,2001,2002,0.0,1.0
cs,58,2001,2002,0.0,1.0
cs,67,2001,2002,0.168809,0.831191
cs,69,2001,2002,0.038742,0.961258
cs,71,2001,2002,0.088246,0.911754
cs,75,2001,2002,0.0,1.0
cs,82,2001,2002,0.0,1.0
cs,84,2001,2002,0.0,1.0
cs,97,2001,2002,0.0,1.0
cs,103,2001,2002,0.0,1.0
cs,104,2001,2002,0.125284,0.874716
cs,111,2001,2002,0.155183,0.844817
cs,114,2001,2002,0.0,1.0
cs,122,2001,2002,0.125284,0.874716
cs,125,2001,2002,0.098284,0.901716
cs,127,2001,2002,0.350343,0.649657
cs,130,2001,2002,0.205343,0.794657
cs,131,2001,2002,0.0,1.0
cs,150,2001,2002,0.057096,0.942904
cs,183,2001,2002,0.32738,0.67262
cs,214,2001,2002,0.345072,0.654928
cs,231,2001,2002,0.306413,0.693587
cs,252,2001,2002,0.0,1.0
cs,0,2002,2003,0.088246,0.911754
cs,1,2002,2003,0.490072,0.509928
cs,4,2002,2003,0.639473,0.360527
cs,6,2002,2003,0.0,1.0
cs,9,2002,2003,0.098284,0.901716
cs,10,2002,2003,0.093029,0.906971
cs,17,2002,2003,0.0,1.0
cs,25,2002,2003,0.32738,0.67262
cs,27,2002,2003,0.149204,0.850796
cs,29,2002,2003,0.0,1.0
cs,35,2002,2003,0.0,1.0
cs,36,2002,2003,0.098284,0.901716
cs,42,2002,2003,0.192221,0.807779
cs,44,2002,2003,0.0,1.0
cs,58,2002,2003,0.098284,0.901716
cs,61,2002,2003,0.038742,0.961258
cs,67,2002,2003,0.038742,0.961258
cs,69,2002,2003,0.038742,0.961258
cs,71,2002,2003,0.0,1.0
cs,75,2002,2003,0.0,1.0
