subject,year,topic_id,top_words
physics,2000,0,"gps, upheaval, tec, geomagnetic, eddy, ionospheric, auroral, ionosphere, atmospheric, disturbance"
physics,2000,1,"lorentz, zeeman, maser, level, hydrogen_maser, ion, cpt, cpt_violation, transition, atom"
physics,2000,2,"nanographite, stacking, onsite, magnetic, antiferromagnetic, sheet, esr, nanowire, zigzag, hubbard"
physics,2000,3,"magnetic_field, pseudosphere, induction, magnetic, spin, white_dwarf, mshg, effect, iqhe, unipolar"
physics,2000,4,"matrix, surface, intercenter, function, theory, burnett, coloumb, singularity, expression, field"
physics,2000,6,"laser, snowtron, electron, generation, eta, overdense, relativistic, pulse, field, picosecond"
physics,2000,7,"correlation, log, prieta, loma, sampling, distribution, slice, stochastic, leap_frog, multiplicative"
physics,2000,8,"body, interaction, coulomb, alpha, attraction, wavefunction, recombination, bose_gas, ion, colloid"
physics,2000,9,"purification, creek, river, reaction, reactant, self, boyne, gta, site, water"
physics,2000,10,"atom, trap, condensate, evaporative_cooling, gross_pitaevskii, cdot10, cesium, super_radiant, bose, bose_einstein_condensate"
physics,2000,11,"mnf, radio_occultation, noise, line_sight, lfi, absorption, compression, confidence_interval, sodium, magnetothermopower"
physics,2000,12,"ionization, recombination, exciton, field, molecule, semiclassical, excited, franck_condon, breather, electron"
physics,2000,13,"volatility, vanilla_option, arbitrage, dividend, hiv_infection, market, price, option, transaction, option_pricing"
physics,2000,14,"datum, gene_microarray, airix, bayesian, neocortical, cmi, eeg, smni, neuron, algorithm"
physics,2000,15,"gallium, eia, reflectivity, fluorescence, sonoluminescence, light, excimer, metallization, blackbody, spectrum"
physics,2000,16,"slope, methanol, hydration, surface, fused_silica, drainage, coating, water, mechanical, loss"
physics,2000,17,"meitner, physics, scientist, egelhaaf, science, course, fly, student, patricia, collider"
physics,2000,18,"modulator, voltage, polyphase, igbt, graneau, inductive_adder, pulser, transformer, wire, accelerator"
physics,2000,20,"autoclient, pms1, mflop, solaris, pms, babar, microsystem, farm, server, supercomputer"
physics,2000,21,"eigenfunction, twiston, space, chaos, fractal, quantum, neocortical, symplectization, spaciotemporal, strange_attractor"
physics,2000,22,"axonemal, bacteria, actin_filament, bundle, cell, hair, szent, swarming, gyorgyi, oscillation"
physics,2000,23,"mode, optical, frequency, flip_flop, waveguide, npro, laser, fiber, saturable_absorber, resonator"
physics,2000,24,"beam, linac, rfq, emittance, bunch, collider, accelerator, cavity, design, injector"
physics,2000,26,"dna, sequence, tract, determinative, protein, genetic, purine_pyrimidine, ligand, genome, dsdna"
physics,2000,27,"polymer, lipid, onion, lamellar, bubble, chain, surfactant, sbsl, titration, mdl"
physics,2000,28,"wave, breather, maw, grating, phi, amplitude, nonlinear, oscillation, field, nekrasov"
physics,2000,29,"collider, muon, electron, energy, gamma, hadron, deuteron, positron, beam, gev"
physics,2000,30,"3s4s, 3s3p, pef, pressure, interfacial, diffuse, cellular, moisture, frac, reponse"
physics,2000,32,"radiation, weizsacker, williams, emissivity, cerenkov, relativistic, cosmic_microwave, undulator, quanta, polarization"
physics,2000,33,"neutron, superheated, pbar, neutrino, drop, r12, nucleation, sdd, flux, spectromer"
