subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
physics,0,"climate, forecast, weather, datum, wind",3401,2000,2025,0.018031,0.02794,0.00045478,0.5507,1.4e-05,GROWING
physics,1,"clock, transition, atomic, rydberg, ion",2476,2000,2025,0.029229,0.012933,-0.00073623,0.7366,0.0,DECLINING
physics,2,"material, graphene, phonon, band, electronic",1941,2000,2025,0.004777,0.015308,0.00059919,0.7736,0.0,GROWING
physics,3,"spin, magnetic, magnetic_field, field, magnetization",2036,2000,2025,0.014185,0.013792,7.66e-05,0.0363,0.35103,STABLE
physics,4,"function, operator, matrix, numerical, integral",5034,2000,2025,0.059174,0.0269,-0.0014662,0.8264,0.0,DECLINING
physics,5,"chiral, chirality, clot, lens, metasurface",82,2001,2025,0.001424,0.000486,-2.232e-05,0.0877,0.141926,STABLE
physics,6,"laser, pulse, electron, thz, beam",2613,2000,2025,0.019454,0.016492,-1.879e-05,0.0023,0.81441,STABLE
physics,7,"distribution, stochastic, probability, correlation, random",2284,2000,2025,0.03185,0.009665,-0.00133175,0.7107,0.0,DECLINING
physics,8,"interaction, body, long_range, fermion, boson",469,2000,2025,0.007444,0.002302,-0.00020611,0.466,0.000122,DECLINING
physics,9,"reaction, flame, catalyst, diffusion, rate",1539,2000,2025,0.00807,0.01192,0.00020588,0.4183,0.000357,GROWING
physics,10,"atom, quantum, trap, ultracold, optical",2039,2000,2025,0.025048,0.009982,-0.00071471,0.6836,0.0,DECLINING
physics,11,"noise, measurement, signal, error, estimation",2154,2000,2025,0.016746,0.014515,-5.843e-05,0.0426,0.311629,STABLE
physics,12,"exciton, dynamic, molecular, molecule, electron",4411,2000,2025,0.032826,0.028824,-5.551e-05,0.0095,0.636609,STABLE
physics,13,"urban, city, epidemic, network, infection",3472,2000,2025,0.007967,0.025598,0.00065191,0.2457,0.010021,GROWING
physics,14,"datum, training, dataset, neural_network, prediction",4888,2000,2025,0.015582,0.055441,0.00180383,0.5494,1.5e-05,GROWING
physics,15,"optical, sensor, fiber, spectral, detection",1908,2000,2025,0.008114,0.014459,0.00026029,0.5795,6e-06,GROWING
physics,16,"water, surface, interface, adsorption, ice",572,2000,2025,0.003731,0.004298,3.299e-05,0.0703,0.190655,STABLE
physics,17,"student, physics, science, scientific, education",5019,2000,2025,0.034128,0.033002,-0.00025522,0.152,0.048979,DECLINING
physics,18,"device, voltage, power, circuit, coil",2315,2000,2025,0.010586,0.01893,0.00051783,0.4757,9.7e-05,GROWING
physics,19,"optical, plasmonic, film, material, layer",4588,2001,2025,0.007382,0.035026,0.0015236,0.8589,0.0,GROWING
physics,20,"energy, cost, storage, technology, computing",1253,2000,2025,0.004436,0.012799,0.00035584,0.5204,3.2e-05,GROWING
physics,21,"topological, non_hermitian, symmetry, phase, lattice",2598,2000,2025,0.017792,0.021458,0.00024057,0.1353,0.064524,STABLE
physics,22,"cell, active, tissue, dynamic, force",3499,2000,2025,0.015132,0.02582,0.00048896,0.6519,1e-06,GROWING
physics,23,"optical, photonic, mode, cavity, frequency",7534,2000,2025,0.021621,0.057218,0.00178688,0.8867,0.0,GROWING
physics,24,"beam, accelerator, bunch, emittance, electron",2597,2000,2025,0.055417,0.01377,-0.0016916,0.2583,0.008025,DECLINING
physics,25,"material, crystal, property, structure, microstructure",924,2001,2025,0.002149,0.007665,0.00033973,0.7572,0.0,GROWING
physics,26,"protein, dna, molecular, dynamic, chromatin",1549,2000,2025,0.022752,0.007806,-0.00062939,0.6222,2e-06,DECLINING
physics,27,"droplet, particle, liquid, bubble, drop",3812,2000,2025,0.02358,0.025936,8.775e-05,0.0381,0.339141,STABLE
physics,28,"wave, frequency, polarization, mode, light",3384,2000,2025,0.036352,0.019421,-0.00080197,0.792,0.0,DECLINING
physics,29,"energy, electron, muon, ion, beam",2832,2000,2025,0.030088,0.014926,-0.00059861,0.4619,0.000134,DECLINING
physics,30,"ion, pressure, electrolyte, detonation, gas",1802,2000,2025,0.008168,0.013514,0.0002476,0.398,0.000549,GROWING
physics,31,"imaging, image, reconstruction, resolution, microscopy",3663,2001,2025,0.007242,0.031964,0.00136511,0.9373,0.0,GROWING
physics,32,"dose, radiation, flash, dosimetry, uhdr",401,2000,2025,0.002331,0.002824,2.779e-05,0.0555,0.246488,STABLE
physics,33,"neutron, dark_matter, neutrino, detector, reactor",1170,2000,2025,0.005431,0.006912,0.0001377,0.1672,0.038048,GROWING
physics,34,"metamaterial, acoustic, wave, material, medium",2735,2000,2025,0.016733,0.0139,-0.00026819,0.0807,0.159715,STABLE
physics,35,"quantum, qubit, photon, entanglement, gate",3023,2000,2025,0.010034,0.026514,0.00074331,0.713,0.0,GROWING
physics,36,"network, node, graph, community, social",4586,2000,2025,0.007194,0.019393,0.00025106,0.0126,0.585763,STABLE
physics,37,"social, opinion, agent, cooperation, network",2512,2000,2025,0.00526,0.014134,0.00021077,0.0438,0.304827,STABLE
physics,38,"turbulence, turbulent, scale, energy, flow",2298,2000,2025,0.020783,0.014479,-0.00031252,0.4197,0.000346,DECLINING
physics,39,"flow, fluid, vortex, wall, turbulent",6964,2000,2025,0.029685,0.054038,0.00104441,0.7648,0.0,GROWING
physics,40,"soliton, nonlinear, dynamic, instability, stability",939,2000,2025,0.011467,0.004909,-0.00029402,0.5429,1.8e-05,DECLINING
physics,41,"energy, electronic, molecular, electron, calculation",5243,2000,2025,0.049292,0.035386,-0.00059402,0.3911,0.000635,DECLINING
physics,42,"tellegen, drummer, assr, heat_flux, divertor",39,2003,2025,0.000888,0.00022,-1.344e-05,0.0772,0.169243,STABLE
physics,43,"cme, solar_wind, solar, earth, sun",1314,2000,2025,0.008413,0.009432,-1.164e-05,0.0012,0.865391,STABLE
