model,subject,trend,rank,word,freq,n_topics_in_category
TopicGPT,physics,GROWING,1,optical,147,24
TopicGPT,physics,GROWING,2,photonic,78,24
TopicGPT,physics,GROWING,3,detector,76,24
TopicGPT,physics,GROWING,4,quantum,72,24
TopicGPT,physics,GROWING,5,energy,70,24
TopicGPT,physics,GROWING,6,light,64,24
TopicGPT,physics,GROWING,7,nonlinear,58,24
TopicGPT,physics,GROWING,8,metamaterial,58,24
TopicGPT,physics,GROWING,9,photon,57,24
TopicGPT,physics,GROWING,10,molecular,51,24
TopicGPT,physics,GROWING,11,density_functional,50,24
TopicGPT,physics,GROWING,12,electron,47,24
TopicGPT,physics,GROWING,13,flow,45,24
TopicGPT,physics,GROWING,14,fluid,43,24
TopicGPT,physics,GROWING,15,single_photon,41,24
TopicGPT,physics,GROWING,16,network,40,24
TopicGPT,physics,GROWING,17,waveguide,38,24
TopicGPT,physics,GROWING,18,reconstruction,35,24
TopicGPT,physics,GROWING,19,calculation,33,24
TopicGPT,physics,GROWING,20,epidemic,33,24
TopicGPT,physics,STABLE,1,quantum,166,32
TopicGPT,physics,STABLE,2,electron,132,32
TopicGPT,physics,STABLE,3,beam,113,32
TopicGPT,physics,STABLE,4,atom,113,32
TopicGPT,physics,STABLE,5,plasma,106,32
TopicGPT,physics,STABLE,6,energy,93,32
TopicGPT,physics,STABLE,7,optical,92,32
TopicGPT,physics,STABLE,8,ion,85,32
TopicGPT,physics,STABLE,9,network,85,32
TopicGPT,physics,STABLE,10,laser,74,32
TopicGPT,physics,STABLE,11,dynamic,73,32
TopicGPT,physics,STABLE,12,spin,72,32
TopicGPT,physics,STABLE,13,particle,71,32
TopicGPT,physics,STABLE,14,cavity,65,32
TopicGPT,physics,STABLE,15,flow,63,32
TopicGPT,physics,STABLE,16,social,61,32
TopicGPT,physics,STABLE,17,fluid,56,32
TopicGPT,physics,STABLE,18,turbulence,49,32
TopicGPT,physics,STABLE,19,mode,47,32
TopicGPT,physics,STABLE,20,relativistic,46,32
TopicGPT,physics,DECLINING,1,atom,105,18
TopicGPT,physics,DECLINING,2,laser,92,18
TopicGPT,physics,DECLINING,3,optical,75,18
TopicGPT,physics,DECLINING,4,energy,58,18
TopicGPT,physics,DECLINING,5,quantum,53,18
TopicGPT,physics,DECLINING,6,turbulence,52,18
TopicGPT,physics,DECLINING,7,ion,48,18
TopicGPT,physics,DECLINING,8,relativity,45,18
TopicGPT,physics,DECLINING,9,scale,45,18
TopicGPT,physics,DECLINING,10,atomic,44,18
TopicGPT,physics,DECLINING,11,temperature,44,18
TopicGPT,physics,DECLINING,12,electron,44,18
TopicGPT,physics,DECLINING,13,cooling,41,18
TopicGPT,physics,DECLINING,14,gas,40,18
TopicGPT,physics,DECLINING,15,turbulent,40,18
TopicGPT,physics,DECLINING,16,nonlinear,39,18
TopicGPT,physics,DECLINING,17,molecule,38,18
TopicGPT,physics,DECLINING,18,trap,37,18
TopicGPT,physics,DECLINING,19,theory,37,18
TopicGPT,physics,DECLINING,20,relativistic,36,18
