subject,year,topic_id,top_words,frequency
math,2000,0,"imbeddings, graphs, graph, unlabeled, chromatic, hamilton, sets, vertices, theta, locally",8
math,2000,1,"operators, bounded, spaces, operator, invariant, bergman, space, 1h, selfadjoint, infty",13
math,2000,3,"knots, knot, invariants, vassiliev, manifolds, links, legendrian, moves, manifold, link",29
math,2000,4,"groups, group, diagram, subgroups, approx0, subgroup, precsim, thompson, gamma, finitely",14
math,2000,5,"feedback, control, systems, stall, output, surge, engine, attainable, controller, nonlinear",4
math,2000,6,"algebras, algebra, cuntz, idgba, hilbert, krieger, rtimes, mathcal, cb, banach",21
math,2000,7,"ideal, ideals, janet, modules, pommaret, ext, rings, monomial, cohomology, graded",8
math,2000,9,"moduli, kodaira, surfaces, curves, fano, varieties, bundles, projective, dominable, smooth",22
math,2000,10,"euler, geostrophic, 2d, equations, averaged, navier, stokes, motions, equation, homoclinic",6
math,2000,11,"hler, metrics, manifolds, hyperk, metric, einstein, curvature, ricci, qkt, manifold",18
math,2000,12,"entropy, diffeomorphisms, maps, alpha, arnold, periodic, expanding, diff, mixing, measure",7
math,2000,13,"schwarzschild, johnson, solitons, asymptotic, equation, existence, inftyx, solutions, nls, inftyt",2
math,2000,15,"scattering, operators, spectral, gustavson, dinger, schr, adjoint, operator, eigenvalues, normalization",12
math,2000,16,"quantum, cal, poly, states, information, hilbert, locality, measurement, cocycle, annihilation",8
math,2000,17,"words, subsequence, increasing, quicksort, return, foata, permutations, trees, continued, catalan",5
math,2000,20,"surfaces, willmore, sphere, minimal, conformal, cmc, curvature, quaternionic, hypersurfaces, functional",4
math,2000,21,"statistics, rosenthal, inequalities, moment, analogues, rgensen, hoffmann, symmetric, khintchine, canonical",2
math,2000,22,"givens, householder, dv2, orthonormal, integrators, fortran, transformations, suite, pay, techniques",1
math,2000,23,"banach, spaces, ell, index, amn, space, isometric, bump, omega, norm",8
math,2000,25,"modular, forms, maass, eisenstein, cusp, hecke, selberg, ttt, weight, period",5
math,2000,27,"tilting, grothendieck, object, rt, hereditary, ext, serre, noetherian, categories, homomorphism",1
math,2000,28,"codes, code, dual, group, self, gf, automorphism, weight, clifford, kerdock",1
math,2000,29,"bt, random, matrices, hermite, matrix, la, ensembles, hermitian, gaussian, wigner",5
math,2000,30,"eigenvalues, laplacian, dirichlet, inequalities, manifolds, nonminimal, operators, eigenvalue, weinberger, domains",5
math,2000,31,"quenching, velocity, flames, identically, region, advection, amplitude, profile, quench, incapable",1
math,2000,33,"homotopy, categories, category, simplicial, equivalences, operads, monoidal, comma, precats, definition",5
math,2000,34,"heegner, conductor, curves, polarized, abelian, elliptic, nekovar, schappacher, curve, parametrisations",2
math,2000,35,"yor, options, asian, valuation, price, paris, dufresne, geman, laguerre, laplace",4
